date:,2019/03/07,start_time:,17:47:15,0.36,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1420,1.4190,-0.025158165762,-0.002075633798,0.038951671072,-0.213404621139,-0.176410314912,-9.729789374312,9.733728134688,24.969665472000,76.945397849600,2840,2D62,OK
1421,1.4200,-0.013016839652,0.004849748172,0.021943313541,0.042747497998,-0.109892434644,-9.652746078519,9.653466245456,24.969665472000,76.945397849600,2842,FB83,OK
1422,1.4210,0.039058344656,0.007039389899,0.011819825308,0.092266415545,-0.135520418127,-9.919657478051,9.921012214337,24.965873656000,76.938572580800,2844,F339,OK
1423,1.4220,0.009638648438,0.008485795963,0.008493220190,-0.078039358502,-0.034927455530,-9.696821310975,9.697198234831,24.965873656000,76.938572580800,2846,BFA9,OK
1424,1.4230,-0.032792975896,0.006375865310,0.014376292175,-0.027206061652,0.040456321828,-9.805104580238,9.805225785935,24.969665472000,76.945397849600,2848,0B97,OK
1425,1.4240,0.011238350716,0.001489271640,0.023316747660,-0.067433905564,-0.039031771840,-10.017426423676,10.017729431592,24.969665472000,76.945397849600,2850,85EB,OK
1426,1.4250,0.039862969510,-0.004094006970,0.028648002015,-0.114800510638,0.046207456081,-9.757708533965,9.758493230005,24.977249104000,76.959048387200,2852,0C0C,OK
1427,1.4260,-0.018598961784,-0.009096512064,0.035005845048,-0.164470880145,0.266807326578,-9.515657907218,9.520818359108,24.965873656000,76.938572580800,2854,AE71,OK
1428,1.4270,-0.038455979562,-0.007441852129,0.047880881359,-0.050357299632,0.075333854512,-9.955417966121,9.955830348465,24.969665472000,76.945397849600,2856,1FC9,OK
1429,1.4280,0.011078724835,-0.002652480483,0.058744920789,-0.070491057923,0.192458966620,-9.743754528139,9.745910001006,24.969665472000,76.945397849600,2858,EDAB,OK
1430,1.4290,0.000304712900,-0.002726654845,0.066199482189,-0.220474343252,0.393782296544,-9.523164907819,9.533852489661,24.973457288000,76.952223118400,2860,D6C2,OK
1431,1.4300,-0.047858628651,-0.000665557912,0.063521479302,-0.279857764438,0.175116267619,-10.230828145586,10.236153116284,24.969665472000,76.945397849600,2862,0CAF,OK
1432,1.4310,-0.004898871509,0.005841530667,0.046253439596,-0.200102100030,0.280953990819,-10.135217741100,10.141085477152,24.969665472000,76.945397849600,2864,6FA1,OK
1433,1.4320,0.039039797070,0.006908711913,0.036629112307,-0.296534276827,0.654304357441,-9.337998380181,9.365589170883,24.965873656000,76.938572580800,2866,003B,OK
1434,1.4330,-0.007222049460,0.000807477100,0.043489124324,-0.278327888282,0.417954568008,-9.951421445000,9.964082557381,24.965873656000,76.938572580800,2868,FF7B,OK
1435,1.4340,-0.028634897265,0.005447039943,0.047145555285,-0.175086433622,0.444856397707,-10.089557378803,10.100877218043,24.962081840000,76.931747312000,2870,4556,OK
1436,1.4350,0.028766264344,0.013301624783,0.046994008769,-0.047489139567,0.372020986151,-9.561805003231,9.569157212227,24.965873656000,76.938572580800,2872,D833,OK
1437,1.4360,0.029718924337,0.013943689620,0.048930288003,0.086704385814,0.271420130170,-9.668774772312,9.672972249277,24.962081840000,76.931747312000,2874,F5BC,OK
1438,1.4370,-0.019918159296,0.010577522578,0.047597698120,-0.094958564379,0.275531872246,-9.961026738899,9.965289189714,24.965873656000,76.938572580800,2876,9989,OK
1439,1.4380,-0.001436525071,0.007635880725,0.040105120761,-0.068926634185,0.008655656257,-9.700864612552,9.701113339837,24.958290024000,76.924922043200,2878,D674,OK
1440,1.4390,0.036581806576,-0.002912040818,0.028019137802,0.681434309668,-0.768449792059,-9.896818533750,9.949969089966,24.965873656000,76.938572580800,2880,B198,OK
1441,1.4400,-0.027050852377,-0.025097659408,0.033001667191,0.042590060534,-0.653924221814,-9.022217003980,9.045984217764,24.969665472000,76.945397849600,2882,E67C,OK
1442,1.4410,-0.084777577440,-0.028292585857,0.034498426974,-0.408592734490,-0.049659352439,-9.917188925206,9.925726686354,24.969665472000,76.945397849600,2884,B2A1,OK
1443,1.4420,-0.014211594970,-0.013389117615,0.033023208835,-0.403175684891,0.766334009866,-10.117265904824,10.154254666714,24.965873656000,76.938572580800,2886,4045,OK
1444,1.4430,0.033504738987,-0.002250118121,0.040754757630,-0.268996169332,1.160694150721,-9.438043781376,9.512951186136,24.973457288000,76.952223118400,2888,3834,OK
1445,1.4440,-0.025596354964,-0.002721156083,0.053727145795,-0.244535265634,1.009486530518,-9.779456227336,9.834461075921,24.969665472000,76.945397849600,2890,4D0B,OK
1446,1.4450,-0.028684300235,-0.007881477441,0.060989004853,-0.164998109537,0.523382751791,-10.069523952526,10.084466595289,24.973457288000,76.952223118400,2892,7609,OK
1447,1.4460,0.047379375502,-0.005945471847,0.049836261450,-0.113967945715,-0.740341509180,-10.312064361855,10.339234287214,24.973457288000,76.952223118400,2894,FB9A,OK
1448,1.4470,0.010082707913,0.006024601686,0.013347218767,-0.024265121597,-1.043993635314,-10.570875036183,10.622330748819,24.969665472000,76.945397849600,2896,117C,OK
1449,1.4480,-0.027536836666,0.015149326613,-0.016621790378,0.126015269194,0.439390472726,-9.300226407327,9.311452897541,24.965873656000,76.938572580800,2898,BA21,OK
1450,1.4490,-0.011043633027,0.008594137351,-0.014647001834,0.049830032831,1.001589536912,-8.982300050895,9.038107038364,24.965873656000,76.938572580800,2900,940A,OK
1451,1.4500,0.019944598493,-0.000625258958,0.010691985908,-0.156216851217,0.919636631340,-10.033618727483,10.076886424229,24.965873656000,76.938572580800,2902,DD55,OK
1452,1.4510,0.004738738296,0.006051176705,0.032887331693,-0.209783709108,0.662807701322,-10.186043200680,10.209740414901,24.969665472000,76.945397849600,2904,B441,OK
1453,1.4520,-0.016207441794,0.013145755957,0.048145896514,-0.104445644572,0.500571696198,-9.473673635818,9.487463995911,24.977249104000,76.959048387200,2906,2D48,OK
1454,1.4530,-0.000032469260,0.004003623943,0.065513910621,-0.033637411043,0.008569951319,-9.635601406183,9.635663930333,24.973457288000,76.952223118400,2908,E300,OK
1455,1.4540,0.028961613202,-0.000545777581,0.068928841474,-0.162241803581,-0.656638591832,-10.504579554804,10.526333087373,24.965873656000,76.938572580800,2910,3DB7,OK
1456,1.4550,0.012722788718,0.006008824454,0.048957094717,-0.003831732710,-0.794975395413,-9.958449811020,9.990131290433,24.973457288000,76.952223118400,2912,9537,OK
1457,1.4560,-0.007928173973,-0.000481977563,0.023547298182,0.060498782475,-0.464861804343,-9.038093310577,9.050242388496,24.973457288000,76.952223118400,2914,B523,OK
1458,1.4570,0.005966965554,-0.012715997657,0.013878751100,0.033895161816,-0.199715978899,-9.621154269634,9.623286592132,24.962081840000,76.931747312000,2916,7B2A,OK
1459,1.4580,0.031691190200,-0.004309145778,0.009103702599,-0.098868482737,-0.453435888423,-10.537202946625,10.547417931426,24.969665472000,76.945397849600,2918,294A,OK
1460,1.4590,-0.002456075015,0.013336736565,-0.005072772600,-0.017900828558,-0.062804230332,-9.787161048849,9.787378924263,24.965873656000,76.938572580800,2920,64AB,OK
1461,1.4600,-0.022121700727,0.016544408237,-0.015189178156,0.026391303605,0.465478535727,-9.537177627699,9.548566587212,24.969665472000,76.945397849600,2922,6878,OK
1462,1.4610,0.032289290907,0.008887399324,-0.011811446338,0.022995109845,0.955463371459,-9.796031566000,9.842544054833,24.962081840000,76.931747312000,2924,2CBA,OK
1463,1.4620,0.030807561340,-0.000939848857,0.000533429835,-0.119126010031,0.951240411234,-9.711589457594,9.758791888296,24.969665472000,76.945397849600,2926,96FD,OK
1464,1.4630,-0.031881228049,-0.008896792959,0.006725287359,-0.052107685502,0.949300415816,-9.781410288689,9.827505976901,24.965873656000,76.938572580800,2928,5278,OK
1465,1.4640,-0.019502053025,-0.019829937424,0.008515077419,0.048768840354,0.768251840214,-9.575442114021,9.606335459932,24.962081840000,76.931747312000,2930,AA41,OK
1466,1.4650,0.021331159333,-0.015642145905,0.008058440500,-0.038721479564,0.520891454030,-10.104525983696,10.118017227454,24.969665472000,76.945397849600,2932,54EA,OK
1467,1.4660,-0.002896229630,0.004151389436,0.006508534675,-0.118572762400,0.051470977498,-10.444930807442,10.445730627091,24.965873656000,76.938572580800,2934,D553,OK
1468,1.4670,-0.031432830285,0.015427666229,-0.005562935388,-0.132713235385,-0.332483121231,-9.872210311832,9.878699017066,24.965873656000,76.938572580800,2936,3573,OK
1469,1.4680,0.010613007868,0.008223263540,-0.022490864788,-0.119840585703,0.029236344660,-8.996413682634,8.997259342651,24.977249104000,76.959048387200,2938,1BE0,OK
1470,1.4690,0.045347749775,-0.006188861468,-0.040797637187,-0.048439862082,-0.012077194885,-9.634684183786,9.634813521816,24.977249104000,76.959048387200,2940,5CAC,OK
1471,1.4700,-0.018247132904,-0.005211545929,-0.056860617139,-0.126042185258,0.081048682942,-10.200501934143,10.201602581454,24.969665472000,76.945397849600,2942,5B16,OK
1472,1.4710,-0.029066642949,0.007008322793,-0.068918686841,-0.068291366443,-0.045569214292,-9.915156472453,9.915496363635,24.965873656000,76.938572580800,2944,891C,OK
1473,1.4720,0.035657013901,0.012366841259,-0.077714436805,-0.034293964734,-0.595620305006,-9.741357483365,9.759609891920,24.973457288000,76.952223118400,2946,87B9,OK
1474,1.4730,0.036877523318,0.010549469505,-0.091363893729,-0.081497165545,-0.332493595863,-9.809207624628,9.815179468677,24.981040920000,76.965873656000,2948,7D9F,OK
1475,1.4740,-0.024884418102,0.007117425179,-0.096041670271,0.100094501034,0.189228440392,-9.795656274889,9.797995109591,24.969665472000,76.945397849600,2950,827F,OK
1476,1.4750,-0.019666430652,0.002172885783,-0.086076992991,0.053207484480,0.480935295893,-9.742860050658,9.754868105820,24.969665472000,76.945397849600,2952,83EE,OK
1477,1.4760,0.000511890188,-0.007637490606,-0.063960135889,-0.118935502657,0.777232920850,-9.704529536744,9.736330427660,24.973457288000,76.952223118400,2954,3CDE,OK
1478,1.4770,0.010339507882,-0.008336752153,-0.038257291100,-0.068963257988,0.616208737155,-9.831223356357,9.850757423735,24.973457288000,76.952223118400,2956,6212,OK
1479,1.4780,-0.012389333652,-0.002914787203,-0.018007674109,0.035438823336,0.226168877082,-9.700725486990,9.703426366243,24.965873656000,76.938572580800,2958,4DB3,OK
1480,1.4790,-0.043731515260,-0.000165226509,-0.010647590346,0.126148166091,-0.486970124339,-10.198058501712,10.210457896987,24.969665472000,76.945397849600,2960,9C3F,OK
1481,1.4800,-0.023261160831,0.002317383578,-0.020384483463,0.070101831811,-0.233326960200,-9.713777178065,9.716831932388,24.965873656000,76.938572580800,2962,D770,OK
1482,1.4810,0.000508520623,-0.005180526760,-0.031019368534,0.205379088832,0.272953728562,-9.024328689844,9.030791361249,24.965873656000,76.938572580800,2964,B874,OK
1483,1.4820,-0.042993275021,-0.013753681731,-0.039488562351,-0.030581343557,0.556017721822,-10.026540719188,10.041992318215,24.965873656000,76.938572580800,2966,06D8,OK
1484,1.4830,-0.046160931367,-0.005067493549,-0.046448606694,0.002222773080,0.479863441738,-10.641552486446,10.652366553270,24.965873656000,76.938572580800,2968,EEA4,OK
1485,1.4840,0.012888200982,0.002002232418,-0.049952284726,-0.013798064738,0.002291625083,-9.426475896780,9.426486273830,24.973457288000,76.952223118400,2970,DC3D,OK
1486,1.4850,0.019302102225,-0.011099098017,-0.059503386405,0.001717054094,-0.280768458895,-9.277828370225,9.282075906991,24.969665472000,76.945397849600,2972,CF78,OK
1487,1.4860,-0.026812570034,-0.014999503828,-0.078712403160,-0.154936383537,-0.154846002424,-10.069315282887,10.071697614285,24.958290024000,76.924922043200,2974,3747,OK
1488,1.4870,-0.010353471501,0.002901742374,-0.104064122144,-0.099733855705,0.288914131493,-10.004700886463,10.009368513794,24.977249104000,76.959048387200,2976,CBB4,OK
1489,1.4880,-0.006518519532,0.014011328585,-0.126419515256,0.002146383084,0.842007878423,-9.491320361020,9.528596122714,24.969665472000,76.945397849600,2978,4E86,OK
1490,1.4890,-0.022898759867,0.010472890308,-0.122995118863,-0.104696044397,1.287221461090,-9.694335007370,9.779981164947,24.969665472000,76.945397849600,2980,B83D,OK
1491,1.4900,-0.003539055465,0.003125104357,-0.095833538239,-0.110559238511,0.713316434209,-10.066322212832,10.092169567199,24.969665472000,76.945397849600,2982,8F3D,OK
1492,1.4910,-0.006200340358,-0.004496952564,-0.067391878611,0.007916259447,-0.048791024129,-9.918609902596,9.918733065825,24.969665472000,76.945397849600,2984,B78E,OK
1493,1.4920,-0.000583765577,-0.011255156594,-0.055907633572,0.095099429479,-0.143789897138,-9.668911672015,9.670448405179,24.969665472000,76.945397849600,2986,0DE3,OK
1494,1.4930,-0.017146639507,-0.017121782227,-0.054441026099,-0.006026130760,-0.252044660437,-9.641918507263,9.645214115084,24.973457288000,76.952223118400,2988,1E4D,OK
1495,1.4940,-0.023190561762,-0.012173164200,-0.058235337565,0.147588634756,0.259760330676,-9.889382367850,9.893894150032,24.969665472000,76.945397849600,2990,B9EA,OK
1496,1.4950,0.019254211265,-0.003077526985,-0.042046089822,0.245929326960,0.446044856966,-9.574661660394,9.588200204382,24.973457288000,76.952223118400,2992,1699,OK
1497,1.4960,-0.006984062727,0.005079242084,-0.012891428733,0.280767243089,-0.055065815177,-10.039232924625,10.043309225731,24.969665472000,76.945397849600,2994,5036,OK
1498,1.4970,-0.039425741044,0.013527405583,0.004825282376,0.255211235293,-0.363419087204,-10.422850058174,10.432306051049,24.969665472000,76.945397849600,2996,0387,OK
1499,1.4980,0.012570469219,0.017140040194,0.005775867101,0.211534712233,-0.024186730198,-9.452821617029,9.455219111992,24.969665472000,76.945397849600,2998,8C3E,OK
1500,1.4990,0.038269926467,0.006914426391,0.003076744015,0.368397156187,0.663938194714,-9.175271395374,9.206635409848,24.969665472000,76.945397849600,3000,E40C,OK
1501,1.5000,-0.024064361560,-0.011266719373,0.013380594833,0.176331156619,0.646460971507,-10.068420375198,10.090693401158,24.965873656000,76.938572580800,3002,F20A,OK
1502,1.5010,-0.026519240150,-0.017465561703,0.019729633456,0.125572772095,0.420070855229,-9.960666673415,9.970311360403,24.973457288000,76.952223118400,3004,261F,OK
1503,1.5020,0.040271022382,-0.015093372267,0.011023879029,0.194391891661,0.359164815310,-9.285416044199,9.294392862687,24.969665472000,76.945397849600,3006,537E,OK
1504,1.5030,0.030233554917,-0.009865216202,0.003119252061,0.237619913414,-0.035566164937,-9.987242349252,9.990132027057,24.969665472000,76.945397849600,3008,E81C,OK
1505,1.5040,-0.033904009419,0.000559855051,-0.003181320359,0.199627412142,-0.175870852645,-10.248613659665,10.252066309070,24.969665472000,76.945397849600,3010,C22F,OK
1506,1.5050,-0.044810562886,0.010709349052,-0.011151594914,-0.009456628940,-0.857517067865,-10.452928769020,10.488047711549,24.973457288000,76.952223118400,3012,C379,OK
1507,1.5060,0.020561899926,0.012313491485,-0.034908321421,-0.081680321972,0.404080019750,-9.567044320765,9.575922377131,24.965873656000,76.938572580800,3014,E8CA,OK
1508,1.5070,0.022149991487,0.000012677313,-0.034679075183,-0.061754148447,1.068368029772,-8.957835462371,9.021532020273,24.969665472000,76.945397849600,3016,F9D6,OK
1509,1.5080,-0.036497297817,-0.012753949700,-0.009778967733,-0.065122359975,0.839804034499,-10.036817511834,10.072100947865,24.969665472000,76.945397849600,3018,34DB,OK
1510,1.5090,-0.013391015117,-0.004852470588,0.012178315420,-0.042714446792,0.707676200125,-10.241889226323,10.266397861590,24.973457288000,76.952223118400,3020,088A,OK
1511,1.5100,0.053889078639,0.014725430597,0.024517714801,0.204741258546,0.030169129368,-9.899872431491,9.902035311951,24.969665472000,76.945397849600,3022,0A38,OK
1512,1.5110,0.009525545319,0.021295224635,0.027168565429,0.197842721851,-0.066955233574,-9.490409142832,9.492707224193,24.969665472000,76.945397849600,3024,BCDE,OK
1513,1.5120,-0.035634233887,0.015446751107,0.037246060205,0.141643214779,-0.342375064665,-9.806134143066,9.813131524493,24.973457288000,76.952223118400,3026,F374,OK
1514,1.5130,0.015569161975,0.010523323921,0.043486753445,0.116815044288,-0.298535361797,-9.708905688466,9.714196764753,24.969665472000,76.945397849600,3028,0329,OK
1515,1.5140,0.062501499923,0.002387293554,0.046986466697,0.150125029549,0.035658753204,-9.418374965825,9.419638850193,24.965873656000,76.938572580800,3030,F349,OK
1516,1.5150,-0.023417578934,-0.008166650062,0.045173650945,0.150997005276,0.079444698763,-9.970128988584,9.971588820482,24.973457288000,76.952223118400,3032,68A6,OK
1517,1.5160,-0.046482983443,-0.010893632476,0.039737544610,0.068425797125,0.309861637777,-10.123829982769,10.128801994525,24.973457288000,76.952223118400,3034,0F76,OK
1518,1.5170,0.033596741881,-0.004191047234,0.039700699110,0.198831751593,0.323321465417,-9.382579312918,9.390253745168,24.962081840000,76.931747312000,3036,D27D,OK
1519,1.5180,0.031878651441,-0.004182716200,0.047414197665,0.143406506892,0.084575285873,-9.345835125946,9.347317936529,24.965873656000,76.938572580800,3038,AEC8,OK
1520,1.5190,-0.067270662171,-0.002376321996,0.056042100570,0.130685066009,0.218712547515,-10.313862145436,10.317008583886,24.973457288000,76.952223118400,3040,495B,OK
1521,1.5200,-0.046402705115,0.002433045330,0.053790670177,-0.169136618040,0.078896482696,-10.152141510924,10.153856858769,24.965873656000,76.938572580800,3042,877D,OK
1522,1.5210,0.048790875514,0.002846936516,0.033364941006,-0.278277834504,0.162965507147,-9.541457805603,9.546905957733,24.973457288000,76.952223118400,3044,9E16,OK
1523,1.5220,0.035591552070,-0.000706651819,0.013006870774,-0.140153254454,0.411461586629,-9.719863481847,9.729578083234,24.973457288000,76.952223118400,3046,F708,OK
1524,1.5230,-0.033190936052,-0.000479716539,0.009918026687,-0.009733271460,0.354579395399,-9.959065139551,9.965380059889,24.969665472000,76.945397849600,3048,7CD6,OK
1525,1.5240,-0.009799588589,0.000821958039,0.020478164149,-0.001238887131,0.367241972590,-9.724973606015,9.731905252260,24.969665472000,76.945397849600,3050,08B9,OK
1526,1.5250,0.040133970786,-0.000472016674,0.027022409817,-0.104749708183,0.503670466516,-9.633384730835,9.647111371415,24.969665472000,76.945397849600,3052,2F40,OK
1527,1.5260,-0.003652084682,-0.000245600710,0.028564316172,-0.170202598920,0.667740523635,-9.785579622538,9.809812173565,24.973457288000,76.952223118400,3054,7ADE,OK
1528,1.5270,-0.044315752216,0.005399762176,0.025032824751,-0.195501454493,0.341719502323,-10.082799482751,10.090482567566,24.969665472000,76.945397849600,3056,E850,OK
1529,1.5280,0.018599666856,0.006368878507,0.012580771658,-0.130606824247,0.188738358535,-9.675153168696,9.677875239341,24.965873656000,76.938572580800,3058,855E,OK
1530,1.5290,0.039633901038,-0.005384753932,-0.002736292159,-0.153102238018,-0.057274166933,-9.673383142890,9.674764185996,24.969665472000,76.945397849600,3060,CDE0,OK
