date:,2019/03/07,start_time:,17:47:30,0.00,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1197,1.1960,-0.014051515686,-0.006263593097,-0.160616211404,0.001902006172,0.107215941644,-9.886408582341,9.886990114932,24.992416368000,76.986349462400,2394,ABC7,OK
1198,1.1970,-0.018138264210,-0.004172919096,-0.154933128170,-0.109613360513,0.024466814383,-9.879341927799,9.879980295536,25.003791816000,77.006825268800,2396,1FF5,OK
1199,1.1980,-0.020353572152,0.000496995794,-0.156930814572,-0.063447971303,0.440016556461,-9.891601044601,9.901586309303,25.000000000000,77.000000000000,2398,4674,OK
1200,1.1990,-0.013905887379,0.002663008624,-0.148289567233,-0.121641025351,0.858232410429,-9.756406106967,9.794836370936,24.996208184000,76.993174731200,2400,1635,OK
1201,1.2000,-0.014310910239,0.001887657236,-0.131330069387,-0.146539506812,0.844291273438,-9.689043728178,9.726863314964,25.000000000000,77.000000000000,2402,E692,OK
1202,1.2010,-0.018329140955,-0.001974478951,-0.108239889491,-0.120162661940,0.527008957252,-9.781492327505,9.796416164057,24.996208184000,76.993174731200,2404,5CBB,OK
1203,1.2020,-0.006934086512,-0.003069821128,-0.091540307512,-0.136058458836,0.258803809703,-9.874445242968,9.878773211918,25.003791816000,77.006825268800,2406,07A0,OK
1204,1.2030,-0.001209178332,-0.000770435859,-0.087396905561,0.106063750800,-0.073663842740,-9.690524261334,9.691384645161,25.000000000000,77.000000000000,2408,52B9,OK
1205,1.2040,-0.011071060923,-0.000848233452,-0.097554638717,0.085470923046,-0.374061837315,-9.892965402863,9.900403628088,25.000000000000,77.000000000000,2410,C79C,OK
1206,1.2050,-0.007491740460,0.003145411627,-0.114986920228,0.181759709608,-0.186763703306,-9.986543055320,9.989942916187,25.000000000000,77.000000000000,2412,773E,OK
1207,1.2060,0.002346153707,0.007624068274,-0.126499068538,0.223882021698,0.166835547083,-9.811653974993,9.815625858009,24.996208184000,76.993174731200,2414,62D4,OK
1208,1.2070,0.001170944660,0.009182768523,-0.127250487429,0.051468976095,0.492529797278,-9.874224770663,9.886634891523,25.000000000000,77.000000000000,2416,9352,OK
1209,1.2080,-0.004599980946,0.007530451504,-0.126115068006,-0.060436028205,0.974476362803,-9.787753482827,9.836329342583,25.000000000000,77.000000000000,2418,F4B4,OK
1210,1.2090,-0.006861789678,0.005989340102,-0.127291759102,-0.051495143971,1.194111313916,-9.729044721482,9.802186734217,25.003791816000,77.006825268800,2420,46C7,OK
1211,1.2100,0.001679081788,0.004651245465,-0.125379873758,-0.069940017447,1.045694435023,-9.923047499259,9.978238327983,25.000000000000,77.000000000000,2422,853D,OK
1212,1.2110,0.010968296194,0.006026021817,-0.119319267466,0.021919327702,0.811220820570,-9.677152551538,9.711119460824,25.003791816000,77.006825268800,2424,8B36,OK
1213,1.2120,0.001277286680,0.003617072769,-0.108037973277,0.028131551527,0.700485720465,-9.509680277746,9.535485861440,25.003791816000,77.006825268800,2426,A48E,OK
1214,1.2130,-0.004993079501,0.000544009908,-0.104221217356,-0.105540262348,0.505500048088,-9.851468183158,9.864993381112,25.000000000000,77.000000000000,2428,7B61,OK
1215,1.2140,0.005690297738,0.003853054141,-0.111376846247,-0.095295342511,0.316900141745,-9.917677548097,9.923196805978,25.007583632000,77.013650537600,2430,3332,OK
1216,1.2150,0.005003130271,0.003598397352,-0.121921693835,-0.018769138163,0.379313892750,-9.765187178240,9.772569362038,25.007583632000,77.013650537600,2432,310A,OK
1217,1.2160,-0.003911413322,0.002610092279,-0.129391601035,0.074550127562,0.470686672526,-9.747385391071,9.759027903807,25.000000000000,77.000000000000,2434,A9BC,OK
1218,1.2170,-0.001640123071,-0.000248582785,-0.124799849257,0.042197710737,0.534655158234,-9.924361149078,9.938842035285,25.000000000000,77.000000000000,2436,AC1E,OK
1219,1.2180,0.007445133809,-0.000296200105,-0.113872453225,0.123492360490,0.373326873519,-9.794629442948,9.802519535418,25.000000000000,77.000000000000,2438,BD41,OK
1220,1.2190,-0.002288693343,-0.001540182624,-0.106175870404,0.158114143805,0.472499737847,-9.535965937203,9.548973894625,25.000000000000,77.000000000000,2440,D576,OK
1221,1.2200,-0.010004484880,-0.003570422176,-0.103117458258,0.059547667161,0.272512316335,-9.970081385121,9.973982740769,24.992416368000,76.986349462400,2442,0AE2,OK
1222,1.2210,0.005829680266,0.001005967823,-0.108713959462,0.023649980113,0.159155172614,-9.790222016967,9.791544149521,24.996208184000,76.993174731200,2444,2E99,OK
1223,1.2220,-0.001479510488,0.001173391439,-0.115140072630,0.123617158251,0.112663087106,-9.385879308403,9.387369416664,25.000000000000,77.000000000000,2446,02B4,OK
1224,1.2230,-0.026035265217,-0.004651762784,-0.113031078744,0.252006502848,0.089995571385,-9.976742540462,9.980330565618,25.000000000000,77.000000000000,2448,4128,OK
1225,1.2240,-0.004780611178,-0.004891033826,-0.112518171895,-0.043218968678,0.240867741490,-10.119944754616,10.122903090745,24.996208184000,76.993174731200,2450,2332,OK
1226,1.2250,0.017156572432,-0.003580972289,-0.120084100699,0.052499118769,0.471607953843,-9.441415995710,9.453333074828,25.000000000000,77.000000000000,2452,CA1F,OK
1227,1.2260,-0.006639284566,-0.006692588401,-0.121539996272,0.071138951338,0.568052344809,-9.695675535843,9.712562396875,25.000000000000,77.000000000000,2454,91A4,OK
1228,1.2270,-0.009150365176,-0.006808925264,-0.122698703041,-0.062063281032,0.604764060421,-10.190073633423,10.208192399941,25.000000000000,77.000000000000,2456,9B38,OK
1229,1.2280,0.009962414258,-0.001731902260,-0.128674223335,0.008630236569,0.628107320856,-9.613958253383,9.634458292260,25.003791816000,77.006825268800,2458,74A9,OK
1230,1.2290,0.002201318357,-0.001562259564,-0.130215418626,-0.019879262136,0.354467148492,-9.781225093450,9.787666038089,25.003791816000,77.006825268800,2460,BE43,OK
1231,1.2300,-0.011444121855,0.000708449453,-0.131730656086,-0.061222037128,0.261795420792,-10.020715383388,10.024321511955,24.996208184000,76.993174731200,2462,91E5,OK
1232,1.2310,-0.006981450166,0.003402091753,-0.124753795878,-0.031298032860,0.352796164075,-9.813867395723,9.820256511980,25.000000000000,77.000000000000,2464,EEEA,OK
1233,1.2320,-0.000479347025,0.002850252151,-0.110747898145,-0.032502185362,0.505394123369,-9.778424737924,9.791530522203,24.996208184000,76.993174731200,2466,CED6,OK
1234,1.2330,-0.000905240412,0.000651556342,-0.094320551816,0.045794792979,0.560038596463,-9.817211066684,9.833278879418,25.003791816000,77.006825268800,2468,10B3,OK
1235,1.2340,-0.002590336284,-0.001540042808,-0.082907215438,0.049901727948,0.315391850814,-9.645614874056,9.650898844181,25.003791816000,77.006825268800,2470,660E,OK
1236,1.2350,-0.002191748953,-0.005036360530,-0.071638880191,-0.008773140480,-0.574477951856,-9.890631261996,9.907304812406,25.003791816000,77.006825268800,2472,20F5,OK
1237,1.2360,0.057095204347,-0.009747938577,0.026265502151,1.144506597907,-2.959370600569,-11.905725323543,12.321285045961,25.003791816000,77.006825268800,2474,63CF,OK
1238,1.2370,0.313491340563,0.010395038785,0.199837713292,-0.065119311109,-1.205392661206,-11.939158872056,12.000030273485,25.003791816000,77.006825268800,2476,D6E6,OK
1239,1.2380,0.327508870984,0.029988880987,0.229141747758,-0.040322134307,0.751529407786,-5.161757409171,5.216336058615,25.000000000000,77.000000000000,2478,0C51,OK
1240,1.2390,0.006399528163,-0.018808180385,0.140559692235,0.054686783126,1.250368917788,-9.550775028410,9.632430467858,25.003791816000,77.006825268800,2480,5B6E,OK
1241,1.2400,0.000732260110,-0.016829948375,-0.000698392691,-0.470805316441,2.278054224038,-12.362113356137,12.579071321987,24.996208184000,76.993174731200,2482,424B,OK
1242,1.2410,0.111969865642,0.011971002311,-0.080153839766,-0.243737379226,2.311392752672,-7.659147196886,8.004028994869,25.000000000000,77.000000000000,2484,2248,OK
1243,1.2420,0.000749954818,-0.007249675096,-0.101105989997,-0.331614082142,0.762006172385,-9.534596322920,9.570744398806,25.003791816000,77.006825268800,2486,F0FE,OK
1244,1.2430,0.006678968329,-0.001069174622,-0.103340850202,-0.451497632542,0.058342579424,-11.553536239227,11.562502047563,25.000000000000,77.000000000000,2488,8517,OK
1245,1.2440,0.082116590155,0.020796632942,-0.117067591395,-0.227379276954,0.197450914490,-8.541051340995,8.546358652007,25.007583632000,77.013650537600,2490,DD63,OK
1246,1.2450,0.025573381205,0.005821964422,-0.133461789358,0.082825255393,-0.033540258829,-9.875647618523,9.876051886110,25.000000000000,77.000000000000,2492,21FB,OK
1247,1.2460,0.042701497095,0.006121238481,-0.128699901534,0.078259438008,-0.030293590445,-11.350207522251,11.350517743232,25.000000000000,77.000000000000,2494,A5F9,OK
1248,1.2470,0.113684382786,0.018562371948,-0.101152722482,0.171071114277,0.040536527583,-9.080780074413,9.082481780662,25.000000000000,77.000000000000,2496,47FF,OK
1249,1.2480,0.088888961536,0.005231226024,-0.058130110078,0.266304562934,-0.428871585142,-9.464029885054,9.477484403679,25.003791816000,77.006825268800,2498,C9FC,OK
1250,1.2490,0.080062264309,0.000358745775,-0.031325419672,-0.144518482630,-0.433049485744,-10.476111992038,10.486054544901,24.996208184000,76.993174731200,2500,B73D,OK
1251,1.2500,0.099178489208,0.008929380064,-0.039441534255,-0.382421510391,0.065197889556,-9.231930346004,9.240077645230,25.003791816000,77.006825268800,2502,9911,OK
1252,1.2510,0.067593423314,0.008188984662,-0.071592820820,-0.394437409973,0.386670900358,-9.354306447379,9.370600000376,25.000000000000,77.000000000000,2504,A471,OK
1253,1.2520,0.046133697216,0.008043288445,-0.111319983097,-0.496885448649,0.759564460786,-10.137389899261,10.177942193234,25.003791816000,77.006825268800,2506,E2DF,OK
1254,1.2530,0.043991433124,0.012843699560,-0.143269253580,-0.561591666448,0.920903051790,-9.494402764725,9.555476518177,25.003791816000,77.006825268800,2508,7C67,OK
1255,1.2540,0.008471780412,0.008241098064,-0.164285609296,-0.503612799924,0.395733327736,-9.302371106987,9.324394829212,25.003791816000,77.006825268800,2510,F182,OK
1256,1.2550,-0.010122775172,-0.001625060897,-0.181639436079,-0.452236711372,0.057280844511,-9.896718893811,9.907211716793,25.003791816000,77.006825268800,2512,E346,OK
1257,1.2560,-0.005199118288,-0.005402412687,-0.191843008895,-0.294845579059,0.063823486870,-9.744914481434,9.749582842534,25.003791816000,77.006825268800,2514,44DA,OK
1258,1.2570,-0.021442153230,-0.008165517553,-0.179795591172,-0.176129295492,0.142924112667,-9.563036614233,9.565726219994,25.000000000000,77.000000000000,2516,DB5F,OK
1259,1.2580,-0.025542264165,-0.006334789380,-0.148790559766,-0.139454035341,0.060154728215,-9.954267739270,9.955426271354,25.007583632000,77.013650537600,2518,9EF3,OK
1260,1.2590,-0.005247250930,-0.000488948387,-0.120303803499,-0.117406505621,-0.001585447821,-9.833524969749,9.834225954893,25.000000000000,77.000000000000,2520,122F,OK
1261,1.2600,-0.008221441938,0.003148361743,-0.102645477536,-0.014720374813,-0.143153525818,-9.777810475560,9.778869429406,25.003791816000,77.006825268800,2522,C53D,OK
1262,1.2610,-0.015807743925,0.002539934629,-0.092240749505,-0.005953874502,-0.121408413696,-9.896787801927,9.897534250909,25.007583632000,77.013650537600,2524,7C1F,OK
1263,1.2620,0.002763116849,0.001408507950,-0.086468705371,0.018057312082,-0.012133439920,-9.806734750998,9.806758881675,25.003791816000,77.006825268800,2526,01D1,OK
1264,1.2630,0.007892702665,-0.003923579308,-0.082165136253,0.016967538823,0.081166728307,-9.722440185269,9.722793790434,25.007583632000,77.013650537600,2528,53DF,OK
1265,1.2640,-0.005665550313,-0.008511304386,-0.082096652399,-0.046810271168,0.002763937474,-9.814406633533,9.814518653973,25.000000000000,77.000000000000,2530,35BD,OK
1266,1.2650,-0.008076047324,-0.009663379884,-0.084682466636,-0.077348575209,-0.067094396546,-9.754415795904,9.754953202323,25.003791816000,77.006825268800,2532,46CD,OK
1267,1.2660,-0.002183839365,-0.008787718536,-0.094697911090,-0.080852732500,0.074903160079,-9.704441905222,9.705067765841,25.007583632000,77.013650537600,2534,3726,OK
1268,1.2670,-0.007051957356,-0.005138689831,-0.106607658032,-0.100521491937,0.039308507883,-9.876932594036,9.877522320717,25.003791816000,77.006825268800,2536,1E58,OK
1269,1.2680,-0.019888943753,-0.001707334599,-0.116206878371,-0.120826903263,-0.064961031933,-9.869101590614,9.870054978675,25.000000000000,77.000000000000,2538,B127,OK
1270,1.2690,-0.019825954667,-0.000413279991,-0.121461295867,-0.173171315455,-0.036488605945,-9.867632130640,9.869218995873,24.996208184000,76.993174731200,2540,A466,OK
1271,1.2700,-0.007786957859,-0.001122626263,-0.123011766949,-0.139479829123,0.166291240300,-9.940730941788,9.943100072732,25.000000000000,77.000000000000,2542,A0B0,OK
1272,1.2710,-0.007110821871,-0.000609076260,-0.113363521143,-0.090611816446,0.460258858128,-9.817117954685,9.828318963789,25.000000000000,77.000000000000,2544,F258,OK
1273,1.2720,-0.010915275986,-0.002402056122,-0.095003147301,-0.101995066944,0.548297150951,-9.757620285188,9.773545231355,25.003791816000,77.006825268800,2546,856F,OK
1274,1.2730,0.003694946262,-0.000279020719,-0.075820040440,-0.040618285829,0.313483092245,-9.912145071792,9.917184147656,25.003791816000,77.006825268800,2548,5C0D,OK
1275,1.2740,0.020346431552,0.006362279194,-0.054651047643,0.009880477453,0.014796951857,-9.898672599775,9.898688590472,25.000000000000,77.000000000000,2550,8D01,OK
1276,1.2750,0.008928858750,0.011207309576,-0.032478120347,0.068395345873,-0.206207052398,-9.762805321682,9.765222323166,25.011375448000,77.020475806400,2552,0355,OK
1277,1.2760,0.003283088400,0.013306056949,-0.007898794646,0.228104121507,-0.472872391595,-9.795209737575,9.809269778738,24.996208184000,76.993174731200,2554,007C,OK
1278,1.2770,0.014170453126,0.012342361482,0.018572518592,0.268191530527,-0.498984621068,-9.683039912125,9.699596604443,25.000000000000,77.000000000000,2556,F358,OK
1279,1.2780,0.007583989031,0.006552061380,0.046394901387,0.293209572432,-0.431131954670,-9.640667069278,9.654755727431,25.003791816000,77.006825268800,2558,4728,OK
1280,1.2790,-0.005298801073,-0.000110838101,0.066234895573,0.203047809784,-0.633041807887,-9.856575034004,9.878969670191,25.003791816000,77.006825268800,2560,1FBE,OK
1281,1.2800,0.002711500793,-0.002352103875,0.068263926716,0.188338208878,-0.480877330027,-9.741254177304,9.754934506920,25.003791816000,77.006825268800,2562,E896,OK
1282,1.2810,0.015273746836,-0.004616788821,0.067721964113,0.255491225955,0.067312231487,-9.452834167883,9.456525815994,25.003791816000,77.006825268800,2564,B69C,OK
1283,1.2820,0.001476250779,-0.006486871191,0.075924762592,0.250132067404,0.046454994087,-9.796112071030,9.799415075698,25.007583632000,77.013650537600,2566,41F9,OK
1284,1.2830,-0.000213065537,-0.002337521070,0.083175592168,0.169274209817,-0.033868545027,-9.908346745677,9.909850456440,24.996208184000,76.993174731200,2568,6547,OK
1285,1.2840,0.015045687036,0.000300724150,0.084239026346,0.163001700742,-0.055434877622,-9.680251658540,9.681782622677,24.996208184000,76.993174731200,2570,9C69,OK
1286,1.2850,0.011361093147,-0.002656583082,0.085230117751,0.158246573084,-0.173288425584,-9.798521666659,9.801331425287,25.003791816000,77.006825268800,2572,EF9E,OK
1287,1.2860,0.003720432714,-0.007275149563,0.086198668826,0.175348299428,-0.403113697514,-9.919227363464,9.928963650216,25.000000000000,77.000000000000,2574,AC73,OK
1288,1.2870,0.002603934385,-0.011280736922,0.084219861573,0.164528004300,-0.503466884556,-9.699859608996,9.714310310170,25.007583632000,77.013650537600,2576,B074,OK
1289,1.2880,0.010119307736,-0.013260027539,0.079566646701,0.181510301132,-0.562134214989,-9.798412917531,9.816202757050,25.000000000000,77.000000000000,2578,0797,OK
1290,1.2890,0.011842910920,-0.010940089324,0.079082813581,0.187939761348,-0.340868737726,-9.825154915564,9.832862348528,25.007583632000,77.013650537600,2580,28A1,OK
1291,1.2900,-0.000023660855,-0.005055737024,0.080055974588,0.119662928458,-0.275887953629,-9.819903121995,9.824506639255,25.000000000000,77.000000000000,2582,7CBD,OK
1292,1.2910,0.000562373735,-0.000918233310,0.081394316899,0.068306087042,-0.012047117727,-9.746045087054,9.746291894534,25.000000000000,77.000000000000,2584,6419,OK
1293,1.2920,0.010469560691,-0.002522667358,0.086902965745,-0.033076382257,0.022238280255,-9.755696188765,9.755777606919,25.003791816000,77.006825268800,2586,4B3F,OK
1294,1.2930,0.003039463089,-0.005460424325,0.092006723558,-0.060499998281,0.241972572032,-9.704859207089,9.708063823690,25.000000000000,77.000000000000,2588,6F59,OK
1295,1.2940,-0.005973047548,-0.009296351012,0.105712426445,0.023387310004,0.350143369931,-9.789191930407,9.795479875745,25.000000000000,77.000000000000,2590,DD6A,OK
1296,1.2950,0.006132841208,-0.011559272280,0.118411262692,-0.004765789337,0.041032033803,-9.836517254207,9.836603988819,24.996208184000,76.993174731200,2592,54E0,OK
1297,1.2960,0.014603053684,-0.012897610596,0.124052127499,0.029675699370,0.056147994327,-9.668753205792,9.668961774613,25.003791816000,77.006825268800,2594,3281,OK
1298,1.2970,0.000619808133,-0.013731099457,0.128153646581,0.010243367347,0.161307167108,-9.666448057211,9.667799282748,25.000000000000,77.000000000000,2596,2731,OK
1299,1.2980,-0.001852721223,-0.011130522652,0.127672729623,0.006440645627,-0.203873117283,-10.007964108507,10.010042523737,25.003791816000,77.006825268800,2598,D7B1,OK
1300,1.2990,0.015708772203,-0.006433846988,0.123364027261,0.103556759796,-0.270859419364,-9.846790642598,9.851059576853,25.011375448000,77.020475806400,2600,07EA,OK
1301,1.3000,0.006326080843,-0.006902266397,0.119370889514,0.099235207095,-0.162010033637,-9.736501499962,9.738354909125,25.000000000000,77.000000000000,2602,82FB,OK
1302,1.3010,-0.005942421861,-0.010203007560,0.116885539035,0.063499633686,-0.047638646238,-9.858906612327,9.859226198576,25.003791816000,77.006825268800,2604,E053,OK
1303,1.3020,0.006131331196,-0.013629285477,0.110929043699,-0.011363965952,-0.015531466740,-9.751649576456,9.751668566362,25.000000000000,77.000000000000,2606,0D87,OK
1304,1.3030,0.011782454500,-0.015340283253,0.104094316398,-0.011398775399,-0.101316610049,-9.811100577725,9.811630319870,25.000000000000,77.000000000000,2608,6DF4,OK
1305,1.3040,0.003481730922,-0.014779469464,0.101400710051,0.014694393985,-0.144465024597,-9.883603195251,9.884669857396,24.996208184000,76.993174731200,2610,A982,OK
1306,1.3050,-0.000249859105,-0.012690287500,0.104641594005,0.096811339780,-0.135051734447,-9.771052822670,9.772465639228,25.003791816000,77.006825268800,2612,5C1A,OK
1307,1.3060,0.007295854309,-0.010659332889,0.107753839289,0.123933529555,-0.262840059608,-9.904093072333,9.908355262208,25.007583632000,77.013650537600,2614,A4A6,OK
