date:,2019/03/13,start_time:,14:21:07,0.41,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
941,0.9400,-0.003596154304,0.000582223606,-0.004433142558,-0.030987684470,0.224172692743,-9.774681908655,9.777301266103,27.324383208000,81.183889774400,1882,B8C4,OK
942,0.9410,-0.005052397420,0.001236861892,-0.005583060896,0.054307975533,0.142861489330,-9.879179683227,9.880361834205,27.316799576000,81.170239236800,1884,D0D4,OK
943,0.9420,-0.005595878025,-0.000571911181,-0.005734505546,-0.020667983241,0.175172363016,-9.783125191742,9.784715174168,27.320591392000,81.177064505600,1886,3E30,OK
944,0.9430,-0.003989586421,-0.000062583620,-0.003927136625,-0.006993668801,0.158086516962,-9.785576293101,9.786855656765,27.320591392000,81.177064505600,1888,6E1F,OK
945,0.9440,-0.004381704268,-0.000060338575,-0.003670404567,-0.000188412448,0.204200019333,-9.801967109895,9.804093885049,27.313007760000,81.163413968000,1890,3648,OK
946,0.9450,-0.003854538188,0.000583547863,-0.004175897176,0.002038980694,0.192386822590,-9.784061661276,9.785953169651,27.324383208000,81.183889774400,1892,156B,OK
947,0.9460,-0.003596803450,-0.000323376333,-0.003801801606,-0.008161833459,0.178716062043,-9.787594885671,9.789229780344,27.320591392000,81.177064505600,1894,A02C,OK
948,0.9470,-0.004383685660,-0.000837010225,-0.003550901871,-0.011618854905,0.193480879225,-9.782914277540,9.784834265848,27.324383208000,81.183889774400,1896,A673,OK
949,0.9480,-0.004251218030,-0.000449290589,-0.003546465710,-0.008119486018,0.161678230956,-9.793423363861,9.794761199756,27.316799576000,81.170239236800,1898,FEDE,OK
950,0.9490,-0.002672288409,-0.000198844257,-0.003542632756,0.000925153190,0.176327845887,-9.781990284041,9.783579420755,27.324383208000,81.183889774400,1900,A827,OK
951,0.9500,-0.001490671796,0.000053988933,-0.003539568789,-0.002493355277,0.186842599733,-9.793133253957,9.794915788492,27.320591392000,81.177064505600,1902,566D,OK
952,0.9510,-0.002672280419,-0.000069338728,-0.003541240588,-0.010454506005,0.185639120600,-9.790890803532,9.792656121118,27.320591392000,81.177064505600,1904,B56E,OK
953,0.9520,-0.002817093798,0.000319563352,-0.004693923287,0.017996540510,0.190273023094,-9.790860183937,9.792725404105,27.320591392000,81.177064505600,1906,C85F,OK
954,0.9530,-0.001817421688,-0.000720689341,-0.007279577734,0.058924912864,0.224736789100,-9.793880469331,9.796635821407,27.320591392000,81.177064505600,1908,C267,OK
955,0.9540,-0.000541766861,-0.000080188446,-0.009972684739,0.107839855633,0.270687990784,-9.797916401257,9.802248070154,27.316799576000,81.170239236800,1910,EBFB,OK
956,0.9550,-0.001660596121,0.001089787489,-0.015488258470,0.138449723858,0.308539570844,-9.800865047648,9.806697745675,27.324383208000,81.183889774400,1912,9ED3,OK
957,0.9560,-0.000492369883,-0.000468685060,-0.023740465911,0.212411438953,0.375185484786,-9.806951370134,9.816423887728,27.316799576000,81.170239236800,1914,5626,OK
958,0.9570,-0.000700723622,-0.000467934048,-0.037631488857,0.258948845951,0.419932908063,-9.809834830644,9.822232819304,27.324383208000,81.183889774400,1916,BEF0,OK
959,0.9580,-0.001081214774,-0.000207301125,-0.054220813969,0.238500324961,0.408236353832,-9.798700371367,9.810100320253,27.324383208000,81.183889774400,1918,F47C,OK
960,0.9590,-0.000924738746,0.000827037353,-0.070414563786,0.218066561979,0.371797782960,-9.809230369544,9.818695792194,27.320591392000,81.177064505600,1920,5A7E,OK
961,0.9600,-0.001940118180,-0.000202825017,-0.084705292590,0.195425419886,0.327994479440,-9.793966155564,9.801405232395,27.316799576000,81.170239236800,1922,CD4B,OK
962,0.9610,-0.001726413485,-0.000592532037,-0.096543192107,0.154375747550,0.302690779349,-9.793054226598,9.798947120197,27.328175024000,81.190715043200,1924,A287,OK
963,0.9620,-0.002231804228,0.000445251905,-0.104504935891,0.056555794207,0.204802273279,-9.828963286103,9.831259421283,27.324383208000,81.183889774400,1926,ED85,OK
964,0.9630,-0.003473943173,0.000839892431,-0.108744800865,-0.016120084959,0.170692942642,-9.787678626615,9.789180192218,27.320591392000,81.177064505600,1928,A0D7,OK
965,0.9640,-0.002794142010,0.000577509811,-0.107075797810,-0.092392821911,0.118211612044,-9.803945244198,9.805093205574,27.324383208000,81.183889774400,1930,430A,OK
966,0.9650,-0.003132242961,0.000061710769,-0.103095019794,-0.091256642290,0.067261074131,-9.831515355436,9.832168937270,27.324383208000,81.183889774400,1932,054E,OK
967,0.9660,-0.003438443902,-0.000583627758,-0.096929269904,-0.099074234443,0.088672587921,-9.755895562167,9.756801563612,27.324383208000,81.183889774400,1934,A25E,OK
968,0.9670,-0.001080036325,0.001216013335,-0.089446269939,-0.126411266408,0.059915775666,-9.809097510057,9.810094987830,27.316799576000,81.170239236800,1936,67A1,OK
969,0.9680,-0.000573329314,0.001860277277,-0.082492111848,-0.100311363332,0.058059876581,-9.829374508943,9.830057810407,27.320591392000,81.177064505600,1938,8F85,OK
970,0.9690,-0.001922177796,0.001090898027,-0.075813531008,-0.118406833003,0.054805165176,-9.781022633772,9.781892840682,27.320591392000,81.177064505600,1940,6D63,OK
971,0.9700,-0.001665369838,0.001089753534,-0.067453110011,-0.115037050280,0.036221764688,-9.825120685962,9.825860879989,27.316799576000,81.170239236800,1942,DD63,OK
972,0.9710,-0.000882052935,-0.000208102071,-0.058208592769,-0.127566281662,0.047590874433,-9.822734321572,9.823677905944,27.316799576000,81.170239236800,1944,8EED,OK
973,0.9720,-0.000646768644,-0.000985846309,-0.051015065765,-0.135561082146,0.059658174531,-9.797817490800,9.798936854977,27.324383208000,81.183889774400,1946,04C2,OK
974,0.9730,-0.001183370304,-0.000465732946,-0.043676433765,-0.110630933628,0.067953260277,-9.811217126714,9.812076149143,27.331966840000,81.197540312000,1948,2142,OK
975,0.9740,-0.001761587185,0.000055177369,-0.038654140718,-0.070728645028,0.096729562829,-9.814339427544,9.815070939561,27.320591392000,81.177064505600,1950,8A46,OK
976,0.9750,-0.000752421571,0.000567588870,-0.032988043125,-0.060474709526,0.123856372666,-9.796044004625,9.797013612938,27.320591392000,81.177064505600,1952,DEE0,OK
977,0.9760,-0.000437406233,-0.000598504176,-0.028758244900,-0.059376388219,0.128714993432,-9.810615471318,9.811639467035,27.320591392000,81.177064505600,1954,A7AB,OK
978,0.9770,-0.001470296617,-0.001498918941,-0.027097672747,-0.044567521467,0.141111271802,-9.799237981868,9.800355283371,27.320591392000,81.177064505600,1956,0BEC,OK
979,0.9780,-0.000780718324,-0.001631833982,-0.024784058208,-0.028617275189,0.139892230359,-9.793638505326,9.794679369819,27.320591392000,81.177064505600,1958,8F4A,OK
980,0.9790,-0.000087890308,-0.000988546755,-0.022846203048,-0.012751237471,0.142460797236,-9.807108470913,9.808151417727,27.324383208000,81.183889774400,1960,9F1A,OK
981,0.9800,-0.000322833048,-0.000599165306,-0.021297769285,-0.018393828348,0.149980199054,-9.782270349522,9.783437309257,27.324383208000,81.183889774400,1962,6CA2,OK
982,0.9810,-0.001370683739,-0.001111229265,-0.020790113524,-0.014959944617,0.152394246401,-9.787883966817,9.789081691055,27.320591392000,81.177064505600,1964,93A7,OK
983,0.9820,-0.001884187803,-0.000202868959,-0.020649968000,0.006631863780,0.170847948495,-9.793318785881,9.794811169441,27.320591392000,81.177064505600,1966,E61C,OK
984,0.9830,-0.001242808065,-0.000335787995,-0.021680127978,-0.007079111873,0.177443936660,-9.781958804031,9.783570642063,27.328175024000,81.190715043200,1968,6057,OK
985,0.9840,-0.001398019756,-0.001369754962,-0.022337141138,0.004412046042,0.159351553264,-9.790083695707,9.791381473143,27.316799576000,81.170239236800,1970,424B,OK
986,0.9850,-0.001769315012,0.000314088558,-0.022058250248,0.008906598518,0.148214119940,-9.805948367981,9.807072455547,27.320591392000,81.177064505600,1972,0E37,OK
987,0.9860,-0.000089188599,-0.001764755015,-0.022341822975,0.015733514914,0.183362216117,-9.788685725098,9.790415592330,27.320591392000,81.177064505600,1974,2B1B,OK
988,0.9870,-0.000884517690,-0.001631288699,-0.022983314566,0.004348431356,0.178828327656,-9.792102924236,9.793736680066,27.320591392000,81.177064505600,1976,6FEC,OK
989,0.9880,-0.001163057043,-0.000465135732,-0.024641086405,0.013511059814,0.188041795490,-9.793157906752,9.794972386494,27.313007760000,81.163413968000,1978,AF16,OK
990,0.9890,-0.001302036102,-0.000723435726,-0.025158413436,0.005476268680,0.174385138287,-9.798903373482,9.800456493899,27.320591392000,81.177064505600,1980,5069,OK
991,0.9900,-0.001037819895,-0.000336978428,-0.025538640934,-0.011685537162,0.170776552654,-9.793266768109,9.794762640006,27.331966840000,81.197540312000,1982,08C4,OK
992,0.9910,-0.000765076913,0.000697088407,-0.025268909987,-0.012714800715,0.141328265032,-9.807134227286,9.808160739744,27.320591392000,81.177064505600,1984,E702,OK
993,0.9920,-0.001439023782,0.000183100980,-0.026047491124,-0.003587991758,0.170924581653,-9.797823401486,9.799314848141,27.316799576000,81.170239236800,1986,1086,OK
994,0.9930,-0.001859807895,-0.000591081946,-0.027343630987,0.007789740853,0.194773598484,-9.787440384846,9.789381324764,27.316799576000,81.170239236800,1988,3DCB,OK
995,0.9940,-0.001073598799,-0.000595230485,-0.027472008001,-0.011629535289,0.176875369879,-9.811237776703,9.812838878407,27.320591392000,81.177064505600,1990,60ED,OK
996,0.9950,-0.001321566394,-0.000723343847,-0.026444660321,-0.007060257535,0.167690987855,-9.809093825231,9.810529638446,27.320591392000,81.177064505600,1992,568D,OK
997,0.9960,-0.001975331828,0.000056339839,-0.026820667375,0.010033220037,0.175495112622,-9.796644388101,9.798221290978,27.320591392000,81.177064505600,1994,E50E,OK
998,0.9970,-0.001341743834,-0.001240682862,-0.027351856160,0.000941183118,0.171128519002,-9.807949415542,9.809442267207,27.316799576000,81.170239236800,1996,9109,OK
999,0.9980,-0.000834102053,-0.001114025584,-0.028636215530,-0.005894206507,0.168599362928,-9.796709592687,9.798162038377,27.320591392000,81.177064505600,1998,2157,OK
1000,0.9990,-0.001492425488,-0.000593093298,-0.029144136942,-0.000207341605,0.181106597582,-9.792074062884,9.793748725369,27.320591392000,81.177064505600,2000,D30D,OK
1001,1.0000,-0.000323208554,-0.000599335082,-0.030044030392,0.004247762658,0.180187392487,-9.804436485746,9.806093021328,27.328175024000,81.190715043200,2002,A23A,OK
1002,1.0010,0.000177290629,-0.000731181530,-0.031460771505,0.016791041270,0.199582857545,-9.799742148365,9.801788685262,27.324383208000,81.183889774400,2004,82F5,OK
1003,1.0020,-0.000366158018,0.000694873323,-0.033629285044,0.024751780494,0.212116409713,-9.796233034328,9.798560490438,27.324383208000,81.183889774400,2006,44FD,OK
1004,1.0030,-0.002756048154,0.000836628727,-0.035557281181,0.029334525633,0.214446323317,-9.797348451731,9.799738997781,27.320591392000,81.177064505600,2008,1853,OK
1005,1.0040,-0.002400380327,0.000187848731,-0.037623509360,0.057755700742,0.237446109337,-9.800487549383,9.803533678293,27.320591392000,81.177064505600,2010,755A,OK
1006,1.0050,-0.001250036550,0.000181816671,-0.039681262695,0.044084528692,0.224759870700,-9.797231098441,9.799908042497,27.324383208000,81.183889774400,2012,A27B,OK
1007,1.0060,-0.001290395425,0.000828948837,-0.042760024055,0.036102428699,0.216931298889,-9.807437617527,9.809902914682,27.324383208000,81.183889774400,2014,8681,OK
1008,1.0070,-0.001864441795,0.001090774190,-0.046101203987,0.048683060598,0.229226066850,-9.790447707882,9.793251806775,27.320591392000,81.177064505600,2016,C4A8,OK
1009,1.0080,0.000466847479,0.001596118994,-0.048538014361,-0.048024094000,0.161237978421,-9.776484461935,9.777931909854,27.328175024000,81.190715043200,2018,DB93,OK
1010,1.0090,0.000724594201,0.000430539272,-0.047910136850,-0.038953698420,0.122499608512,-9.842199985371,9.843039372914,27.320591392000,81.177064505600,2020,E814,OK
1011,1.0100,-0.000436821003,-0.000080931468,-0.046244840915,-0.113657709553,0.071635317974,-9.703226492490,9.704156535129,27.316799576000,81.170239236800,2022,C8CE,OK
1012,1.0110,0.004064132295,0.002871745859,-0.036945445910,-0.312934520789,-0.095209338299,-9.794916204711,9.800376334085,27.324383208000,81.183889774400,2024,4B5A,OK
1013,1.0120,0.003147494884,0.003135207059,-0.019834818998,-0.228955260197,0.000732663117,-9.837768280689,9.840432195411,27.328175024000,81.190715043200,2026,D74B,OK
1014,1.0130,0.001524385418,0.002755800480,-0.005305917706,-0.085330432041,0.162228280082,-9.711235153157,9.712964917954,27.316799576000,81.170239236800,2028,AC7B,OK
1015,1.0140,0.004097506364,0.004165674632,-0.001042625569,-0.001311349141,0.169200849981,-9.768568314716,9.770033652273,27.324383208000,81.183889774400,2030,213C,OK
1016,1.0150,0.005667991101,0.004416394604,-0.001425174013,-0.018358588692,0.199529885834,-9.741216824017,9.743277396525,27.324383208000,81.183889774400,2032,44C2,OK
1017,1.0160,0.006972963337,0.006350758359,-0.002944448159,0.015858686770,0.182638512551,-9.750457151801,9.752180422517,27.316799576000,81.170239236800,2034,0156,OK
1018,1.0170,0.008412324675,0.007507985077,-0.003830220198,0.012373047133,0.181241421063,-9.796608044868,9.798292235373,27.313007760000,81.163413968000,2036,7153,OK
1019,1.0180,0.008934287604,0.007893357802,-0.004339513804,0.020242301667,0.214611766393,-9.806352875833,9.808721868134,27.316799576000,81.170239236800,2038,2D31,OK
1020,1.0190,0.008494614355,0.007248538592,-0.007048627739,0.058874297944,0.231945543251,-9.811799815543,9.814717547555,27.320591392000,81.177064505600,2040,6859,OK
1021,1.0200,0.006344198994,0.007000654886,-0.010395961571,0.105475375742,0.287796394707,-9.796572337595,9.801366301972,27.324383208000,81.183889774400,2042,83C3,OK
1022,1.0210,0.006501671709,0.007258583370,-0.017467033765,0.163564805750,0.330646039074,-9.757886864579,9.764857208929,27.324383208000,81.183889774400,2044,9270,OK
1023,1.0220,0.007396541772,0.008418430638,-0.028385307805,0.245375218914,0.365972484569,-9.801427759857,9.811326668153,27.324383208000,81.183889774400,2046,E5A0,OK
1024,1.0230,0.006132553587,0.008554339737,-0.042532641364,0.286360621899,0.377614364961,-9.806966165552,9.818410277977,27.320591392000,81.177064505600,2048,9D35,OK
1025,1.0240,0.004693104365,0.007785050370,-0.059263370343,0.357931277723,0.438340372137,-9.805189724034,9.821507145328,27.328175024000,81.190715043200,2050,4CC5,OK
1026,1.0250,0.004386467997,0.006363351782,-0.078446806770,0.392050952059,0.460457053134,-9.820730917218,9.839333330831,27.324383208000,81.183889774400,2052,BDE9,OK
1027,1.0260,0.003259085995,0.005980713457,-0.100703713522,0.529604739469,0.578542782544,-9.819500615545,9.850775871473,27.328175024000,81.190715043200,2054,B94A,OK
1028,1.0270,0.001746379203,0.004953182019,-0.130557923779,0.702495652759,0.727163075054,-9.795468498401,9.847510821677,27.328175024000,81.190715043200,2056,2248,OK
1029,1.0280,0.000600735239,0.004441525524,-0.170952996870,0.758249164953,0.785807660572,-9.803880619458,9.864507624618,27.320591392000,81.177064505600,2058,559C,OK
1030,1.0290,0.000842325229,0.005345751272,-0.216088761686,0.745801616999,0.737611913536,-9.797659959813,9.853650697840,27.320591392000,81.177064505600,2060,DFA8,OK
1031,1.0300,0.000836572801,0.005862942482,-0.260071825826,0.791089980213,0.752976927146,-9.878508614688,9.938698609983,27.324383208000,81.183889774400,2062,4B7B,OK
1032,1.0310,-0.001833069091,0.006135142180,-0.306502170559,0.839071801590,0.894364355146,-9.729589888682,9.806571699117,27.324383208000,81.183889774400,2064,3E24,OK
1033,1.0320,-0.001122822005,0.009495622706,-0.356751540226,0.815112370912,0.887432879474,-9.787050317022,9.860948189738,27.316799576000,81.170239236800,2066,6202,OK
1034,1.0330,-0.002268873433,0.011441892789,-0.407662333247,0.609619426569,0.568625643878,-9.710572464324,9.746291015203,27.320591392000,81.177064505600,2068,3BC8,OK
1035,1.0340,0.006082281761,0.011010728340,-0.436093193091,-0.265455276009,0.008667309285,-9.896178365376,9.899741808005,27.320591392000,81.177064505600,2070,7231,OK
1036,1.0350,0.004856697025,0.005065014811,-0.426650880211,-0.446404716698,-0.212017574075,-9.981746552865,9.993972827081,27.324383208000,81.183889774400,2072,57C9,OK
1037,1.0360,-0.000703070533,-0.001505150738,-0.399852389645,-0.282444755446,0.033696349554,-9.831748228956,9.835862123954,27.324383208000,81.183889774400,2074,FA02,OK
1038,1.0370,-0.006147577810,-0.001088676951,-0.387113506113,0.180550057924,0.465652227576,-9.755291942779,9.768067936358,27.316799576000,81.170239236800,2076,5800,OK
1039,1.0380,-0.002630443490,0.002516105995,-0.399672536389,0.276167645015,0.506594235656,-9.732405619472,9.749493598627,27.316799576000,81.170239236800,2078,E15D,OK
1040,1.0390,-0.001921788308,0.004841179451,-0.423695808037,0.288318798286,0.459502009833,-9.900552160306,9.915402306787,27.320591392000,81.177064505600,2080,DA8B,OK
1041,1.0400,-0.004658689666,0.005890184622,-0.449150391618,0.395500248463,0.614520937213,-9.740275210691,9.767651591289,27.320591392000,81.177064505600,2082,25EB,OK
1042,1.0410,-0.001657116701,0.007039130241,-0.476789837217,0.274909398519,0.441579708279,-9.802867853451,9.816658594877,27.320591392000,81.177064505600,2084,2E90,OK
1043,1.0420,0.000406496919,0.004698944677,-0.495084725260,0.021882666489,0.225411804330,-10.013180475374,10.015741238921,27.331966840000,81.197540312000,2086,F8D9,OK
1044,1.0430,-0.012325038285,0.000106318051,-0.509935958260,0.217826000826,0.716362868775,-9.701854016388,9.730703740311,27.328175024000,81.190715043200,2088,801F,OK
1045,1.0440,-0.009839482077,0.006821958109,-0.540462557437,0.495575670703,0.934883749224,-9.611895106217,9.669960206891,27.320591392000,81.177064505600,2090,D249,OK
1046,1.0450,-0.009103233217,0.016651267576,-0.593459666196,0.623675634878,0.964041571551,-9.806275756353,9.873266514121,27.324383208000,81.183889774400,2092,6109,OK
1047,1.0460,-0.001187263180,0.016480991714,-0.642081374389,-0.071411179548,0.079120621122,-9.613148433376,9.613739253349,27.324383208000,81.183889774400,2094,B52B,OK
1048,1.0470,0.010402319202,0.012669474896,-0.636340489240,-0.558451839313,-0.629239666013,-10.428461823705,10.462343285449,27.320591392000,81.177064505600,2096,ACD1,OK
1049,1.0480,-0.010540896789,-0.006502181038,-0.595426944625,-0.547492474737,-0.204105167797,-9.869070278945,9.886351961172,27.328175024000,81.190715043200,2098,E10B,OK
1050,1.0490,-0.008987827129,-0.006121783764,-0.562493969013,-0.454938119032,0.251915654118,-9.478169553737,9.492424783917,27.328175024000,81.190715043200,2100,A765,OK
