date:,2019/03/11,start_time:,11:24:28,0.91,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1446,1.4450,0.057681436676,0.043893434123,-0.085070499860,-0.260022102959,0.194077914559,-10.097743023346,10.102954612215,26.660815408000,79.989467734400,2892,C69B,OK
1447,1.4460,0.060298825351,0.037669299086,-0.090036526971,-0.178205442425,-0.019864410604,-10.266687450589,10.268253161205,26.660815408000,79.989467734400,2894,ACD1,OK
1448,1.4470,0.025748137170,0.028142513400,-0.096333506121,0.115083026434,-0.194298985414,-9.019024410885,9.021851113981,26.668399040000,80.003118272000,2896,9F0E,OK
1449,1.4480,0.004372768031,0.028252924065,-0.104565158618,0.025636007800,0.037509078289,-9.718365553319,9.718471750424,26.657023592000,79.982642465600,2898,E77A,OK
1450,1.4490,0.002778288878,0.020238849165,-0.109425568755,0.243072576762,0.191592901578,-10.093643925647,10.098387981023,26.660815408000,79.989467734400,2900,4D56,OK
1451,1.4500,-0.008304139082,-0.008816806247,-0.111982992363,0.297556002385,-0.088152952637,-9.341994022181,9.347147309638,26.657023592000,79.982642465600,2902,8BF7,OK
1452,1.4510,-0.036614377702,-0.011776793951,-0.117552812688,-0.030531832215,0.064957328403,-9.843983684312,9.844245345597,26.664607224000,79.996293003200,2904,D861,OK
1453,1.4520,-0.015354728239,-0.008521826535,-0.118795738598,0.132314133191,0.292797563995,-10.192549181826,10.197612282650,26.660815408000,79.989467734400,2906,FDF7,OK
1454,1.4530,0.016308832331,-0.006226262236,-0.116706107225,0.170958493275,0.509404934881,-9.614187161507,9.629190774442,26.660815408000,79.989467734400,2908,703F,OK
1455,1.4540,-0.003437375308,-0.000302387960,-0.108144277347,-0.058332011268,0.361069926462,-9.896897692042,9.903653772325,26.664607224000,79.996293003200,2910,8EDC,OK
1456,1.4550,-0.018116203250,0.003913510561,-0.101532993922,0.051534068453,0.110613182867,-9.770412897457,9.771174915190,26.664607224000,79.996293003200,2912,A039,OK
1457,1.4560,0.011524699788,0.018770370155,-0.102627295470,0.113751906425,0.184980004365,-9.407397345462,9.409903395552,26.664607224000,79.996293003200,2914,C689,OK
1458,1.4570,0.044412041469,0.024424139976,-0.108340015692,-0.180483487895,0.209232350652,-10.162891738244,10.166647478359,26.657023592000,79.982642465600,2916,0015,OK
1459,1.4580,0.035526060278,0.013730406369,-0.116578912654,0.047493553876,0.200722198260,-9.518554068220,9.520788653686,26.660815408000,79.989467734400,2918,2860,OK
1460,1.4590,0.000474789025,0.000583615774,-0.118678572826,0.067433550175,0.331257439618,-9.700486515737,9.706375091505,26.657023592000,79.982642465600,2920,3E48,OK
1461,1.4600,-0.012138657622,-0.019148528378,-0.116101331305,0.059685801374,0.227159234858,-10.118970763453,10.121696153535,26.664607224000,79.996293003200,2922,30D4,OK
1462,1.4610,-0.036772301823,-0.030925765745,-0.115481798809,-0.043184982237,0.126047815373,-9.869164513226,9.870063889539,26.664607224000,79.996293003200,2924,24B6,OK
1463,1.4620,-0.038009962663,-0.017203988018,-0.119551124267,-0.291144704433,-0.004935384857,-9.865946145054,9.870242293584,26.664607224000,79.996293003200,2926,EB06,OK
1464,1.4630,0.017143162085,0.017836179850,-0.129260086151,-0.344368630345,0.142544575590,-9.687654941577,9.694821657806,26.660815408000,79.989467734400,2928,1F61,OK
1465,1.4640,0.073166697093,0.044849649436,-0.136884893452,-0.090168758206,0.521921989503,-9.340507110722,9.355512067948,26.657023592000,79.982642465600,2930,4CA5,OK
1466,1.4650,0.043653382108,0.035684857250,-0.131345109589,-0.201983736784,0.541390122322,-9.890261451363,9.907127347056,26.668399040000,80.003118272000,2932,5212,OK
1467,1.4660,-0.018214531818,-0.002037709719,-0.121413958179,-0.190377675894,0.272581579841,-9.949536740676,9.955090443145,26.664607224000,79.996293003200,2934,2F77,OK
1468,1.4670,-0.029183251454,-0.023330926996,-0.113069378330,-0.078039919643,0.251289682612,-9.604489298045,9.608093016302,26.668399040000,80.003118272000,2936,39DE,OK
1469,1.4680,-0.020094343381,-0.018201878473,-0.105030098608,-0.030909386594,0.257488738327,-9.920588410993,9.923977542340,26.660815408000,79.989467734400,2938,E5DE,OK
1470,1.4690,-0.008720257337,-0.001181029385,-0.101339854156,-0.112612341253,0.020553398246,-9.923165133121,9.923825383428,26.664607224000,79.996293003200,2940,F8CB,OK
1471,1.4700,0.015681084649,0.013832028601,-0.102175238522,-0.157434265352,-0.410339080145,-9.830069145405,9.839889385153,26.668399040000,80.003118272000,2942,9056,OK
1472,1.4710,0.024701968264,0.016373485227,-0.105743044142,-0.199694692949,-0.434138660452,-9.905674854033,9.917194596292,26.668399040000,80.003118272000,2944,11D9,OK
1473,1.4720,0.010140849380,0.013860804723,-0.104104758653,-0.398856021365,-0.334458954855,-9.874065088635,9.887775801102,26.660815408000,79.989467734400,2946,C7CC,OK
1474,1.4730,0.007208285578,0.013099472880,-0.098070275973,-0.350519558867,-0.314928105175,-9.635395841525,9.646911251559,26.660815408000,79.989467734400,2948,BAC7,OK
1475,1.4740,0.019960533518,0.011222397715,-0.094877964082,-0.518210172627,-0.207991705279,-9.740944390055,9.756935991520,26.660815408000,79.989467734400,2950,8814,OK
1476,1.4750,0.024001360490,0.005508291317,-0.092892535545,-0.601687024966,-0.141611772177,-10.346468085772,10.364915967818,26.664607224000,79.996293003200,2952,FDCF,OK
1477,1.4760,-0.008964757496,-0.003638316805,-0.089925327345,-0.373835136345,0.134355470677,-9.622465263385,9.630661547719,26.664607224000,79.996293003200,2954,9391,OK
1478,1.4770,-0.046590879417,-0.013537584185,-0.073850203379,-0.228209372856,0.320617382984,-9.537231216666,9.545347259491,26.668399040000,80.003118272000,2956,979D,OK
1479,1.4780,-0.046872902184,-0.018064748980,-0.054746144465,-0.044469396609,0.168313237125,-9.924950683827,9.926477368605,26.660815408000,79.989467734400,2958,25D2,OK
1480,1.4790,-0.042515529888,-0.011617813221,-0.039745504133,0.026280141570,0.035588666691,-9.916363318432,9.916462003264,26.660815408000,79.989467734400,2960,BBB4,OK
1481,1.4800,-0.026312953690,0.003178575972,-0.036211723724,0.114164345070,-0.080026227900,-9.368739274832,9.369776587231,26.664607224000,79.996293003200,2962,AB5E,OK
1482,1.4810,0.020467911645,0.022217236970,-0.042781312033,-0.237071398073,-0.036491093670,-10.122824885690,10.125666304695,26.664607224000,79.996293003200,2964,1F71,OK
1483,1.4820,0.050898347404,0.024260155832,-0.044166902151,-0.220243620772,-0.282206046059,-9.837575753207,9.844086763382,26.672190856000,80.009943540800,2966,9945,OK
1484,1.4830,0.031827576672,0.017371359703,-0.051715581660,-0.242739146772,-0.251300774499,-9.721357875186,9.727634517707,26.668399040000,80.003118272000,2968,47B4,OK
1485,1.4840,-0.007109285893,0.009937586939,-0.054385694933,-0.103095408359,-0.039719955180,-9.762967285684,9.763592400310,26.668399040000,80.003118272000,2970,35D0,OK
1486,1.4850,-0.002007407606,-0.006262188945,-0.053177331527,-0.090691161786,-0.013232939623,-9.829077665347,9.829504959505,26.660815408000,79.989467734400,2972,7426,OK
1487,1.4860,-0.023493415109,-0.018314646035,-0.052560611330,0.105007253203,0.187621426051,-9.724580545439,9.726957135069,26.668399040000,80.003118272000,2974,B20A,OK
1488,1.4870,-0.068110526640,-0.026107318372,-0.048934350655,-0.023832051667,0.173627448280,-9.842773097393,9.844333228018,26.664607224000,79.996293003200,2976,11F1,OK
1489,1.4880,-0.065084925304,-0.025087624617,-0.048921323803,0.049566745467,0.263549229622,-9.572974758277,9.576730171687,26.660815408000,79.989467734400,2978,67EF,OK
1490,1.4890,-0.023373115462,-0.021550007259,-0.042442222384,0.234783513930,0.244632137278,-9.700428400233,9.706352524458,26.664607224000,79.996293003200,2980,4767,OK
1491,1.4900,-0.019712883505,-0.018722187579,-0.036361692317,0.134989522614,0.347304538836,-9.992827610222,9.999772310484,26.660815408000,79.989467734400,2982,1C49,OK
1492,1.4910,-0.037530222156,-0.013584420533,-0.029738939990,-0.102607140858,0.327496784770,-9.880379384010,9.886338004609,26.660815408000,79.989467734400,2984,9602,OK
1493,1.4920,-0.002202486819,-0.007296906923,-0.022324877281,-0.223776770348,0.157378974257,-9.674052939509,9.677920461593,26.668399040000,80.003118272000,2986,D68E,OK
1494,1.4930,0.026814311741,-0.001882422127,-0.015180156032,-0.469685578252,0.118852079693,-9.719299142329,9.731367127867,26.668399040000,80.003118272000,2988,82B3,OK
1495,1.4940,0.005738608146,-0.001773952907,-0.012480122145,-0.283274514664,0.129524102660,-9.837449421660,9.842379390551,26.664607224000,79.996293003200,2990,597C,OK
1496,1.4950,-0.022579142586,-0.004604337211,-0.009817892496,0.002796352720,0.284397470061,-9.591817705188,9.596033380003,26.664607224000,79.996293003200,2992,D422,OK
1497,1.4960,-0.010102783487,-0.002727391875,-0.009793420708,-0.118483391342,0.422425159763,-9.820822083929,9.830616854186,26.657023592000,79.982642465600,2994,8347,OK
1498,1.4970,0.032080501741,-0.004238438851,-0.012252036379,-0.064947040818,0.405743129487,-9.781649484399,9.790276412894,26.664607224000,79.996293003200,2996,7830,OK
1499,1.4980,0.017809107486,-0.001448091845,-0.012603046337,-0.117084279746,0.311258224238,-9.217922732507,9.223919444205,26.672190856000,80.009943540800,2998,587F,OK
1500,1.4990,0.005291630512,0.006509325634,-0.012760489092,-0.415665168785,0.439384562041,-10.318733260942,10.336444864476,26.664607224000,79.996293003200,3000,3A04,OK
1501,1.5000,0.060983374264,0.013080729553,-0.011643427504,-0.542611595377,0.375054290017,-10.139381744109,10.160814692566,26.660815408000,79.989467734400,3002,B1DE,OK
1502,1.5010,0.091848895311,0.027672474123,-0.009654481597,-0.605407913621,-0.082673186178,-9.485242193784,9.504902580896,26.660815408000,79.989467734400,3004,2A1E,OK
1503,1.5020,0.078413492622,0.043009555591,-0.014861473521,-0.709527628787,-0.377991994159,-9.369211867795,9.403639637251,26.664607224000,79.996293003200,3006,B690,OK
1504,1.5030,0.053733539379,0.041971965393,-0.015648435625,-0.802946871136,-0.380376525489,-10.384987666798,10.422925636239,26.664607224000,79.996293003200,3008,6B8F,OK
1505,1.5040,0.045921089076,0.013546106966,-0.010738061258,-0.433072586049,-0.323222517551,-9.868263208529,9.883048285496,26.668399040000,80.003118272000,3010,FD0B,OK
1506,1.5050,-0.009805315052,-0.001564428709,-0.008235327660,-0.218983859195,0.009080907622,-9.693753646575,9.696231028289,26.657023592000,79.982642465600,3012,0BFD,OK
1507,1.5060,-0.047678182177,-0.001887631270,-0.006184257528,-0.328823471765,0.202037868187,-10.282066810704,10.289307171795,26.668399040000,80.003118272000,3014,C8A2,OK
1508,1.5070,0.005236531041,0.003145139984,-0.005729554064,-0.036425589809,-0.057693058700,-9.476345452643,9.476591077515,26.672190856000,80.009943540800,3016,E538,OK
1509,1.5080,0.073683321050,0.033329427753,-0.009197686886,-0.127100815190,0.005248164858,-9.783820295821,9.784647246650,26.668399040000,80.003118272000,3018,707A,OK
1510,1.5090,0.080532177751,0.050761805137,-0.001387393744,0.068571226171,-0.183838998932,-9.924447733136,9.926387137239,26.668399040000,80.003118272000,3020,411F,OK
1511,1.5100,0.051453482667,0.044053695168,0.005597701624,0.049559974365,0.012997765424,-9.691632776703,9.691768208713,26.664607224000,79.996293003200,3022,377B,OK
1512,1.5110,0.015320523264,0.020819740525,0.016487343353,0.262870136767,0.333778608785,-9.811945787025,9.821139903087,26.664607224000,79.996293003200,3024,6D14,OK
1513,1.5120,-0.017763799127,-0.006440941649,0.023467820800,0.329112328454,0.541592189202,-9.606056695831,9.626939402928,26.664607224000,79.996293003200,3026,46E6,OK
1514,1.5130,-0.059018604533,-0.020073600685,0.027663236283,0.384945092464,0.642007662896,-9.527354162173,9.556716690104,26.664607224000,79.996293003200,3028,AE88,OK
1515,1.5140,-0.059594989825,-0.018000072115,0.031804087591,0.174304839008,0.859655931659,-9.979277027376,10.017752267193,26.653231776000,79.975817196800,3030,CC6E,OK
1516,1.5150,-0.019582912588,-0.014971518666,0.038791625743,0.233731468052,0.606608362592,-9.962988805864,9.984174980964,26.664607224000,79.996293003200,3032,5373,OK
1517,1.5160,0.008875872497,-0.006966098374,0.033494318703,0.439550566258,0.694743246488,-9.526817861001,9.562224188730,26.660815408000,79.989467734400,3034,0D6F,OK
1518,1.5170,-0.027538374641,-0.007943537749,0.028463724583,0.207770073283,0.586361609206,-9.865313458560,9.884907585595,26.668399040000,80.003118272000,3036,537D,OK
1519,1.5180,-0.072437800555,-0.022851046673,0.026854798448,-0.083629725855,0.408726454393,-9.997603219527,10.006304081961,26.660815408000,79.989467734400,3038,95A0,OK
1520,1.5190,-0.067973349209,-0.035295587654,0.026568379467,-0.298234777261,-0.034529943235,-9.993389817404,9.997898596302,26.664607224000,79.996293003200,3040,320B,OK
1521,1.5200,-0.028889785750,-0.018287419873,0.015470821423,-0.474188491729,-0.066959947159,-9.336671992461,9.348945515673,26.660815408000,79.989467734400,3042,ACE7,OK
1522,1.5210,0.007077835292,0.017368723174,-0.005934324520,-1.054568767933,-0.040983906609,-9.738652503106,9.795669836370,26.668399040000,80.003118272000,3044,1E55,OK
1523,1.5220,0.050231259506,0.029309806867,-0.022111637972,-0.956882646722,-0.053585338135,-9.845748023889,9.892282342209,26.664607224000,79.996293003200,3046,78F1,OK
1524,1.5230,0.045656868875,0.012771195000,-0.027723592835,-0.575166303538,0.074528280472,-9.567837025971,9.585399109941,26.672190856000,80.009943540800,3048,EEE9,OK
1525,1.5240,-0.027934722920,-0.015056958200,-0.027313612501,-0.540119530724,0.243344505698,-10.130745409808,10.148051449134,26.657023592000,79.982642465600,3050,5C1D,OK
1526,1.5250,-0.074332913976,-0.037073601216,-0.028240770063,-0.445688438898,0.369031189419,-9.578177414599,9.595639884284,26.660815408000,79.989467734400,3052,F6B9,OK
1527,1.5260,-0.038751900035,-0.028199562306,-0.023108633605,-0.275482809817,0.370792573652,-9.771746897990,9.782658910008,26.668399040000,80.003118272000,3054,2A2E,OK
1528,1.5270,0.013335188603,-0.008411981127,-0.017579357911,0.164939264550,0.006332794324,-9.987638327761,9.989002173963,26.668399040000,80.003118272000,3056,5821,OK
1529,1.5280,0.008237624636,0.009729109363,-0.028151827141,0.431793165832,0.220411944371,-9.669347117442,9.681492676280,26.664607224000,79.996293003200,3058,37B3,OK
1530,1.5290,0.004863398204,0.018804043830,-0.040254240472,0.356214990522,0.233355896372,-9.873897924727,9.883076662749,26.660815408000,79.989467734400,3060,5887,OK
1531,1.5300,0.038877584594,0.019534805912,-0.046543437865,0.363862556947,0.479202080938,-9.867765775725,9.886092858116,26.664607224000,79.996293003200,3062,88BA,OK
1532,1.5310,0.046238237607,0.015097642646,-0.042612562162,0.268513775107,0.521059422241,-9.734484291539,9.752117051756,26.664607224000,79.996293003200,3064,FD6F,OK
1533,1.5320,0.012806156978,0.009964263824,-0.038564996061,-0.059080199287,0.364078951627,-9.697723419974,9.704735106291,26.672190856000,80.009943540800,3066,F808,OK
1534,1.5330,0.016986737989,0.008908022178,-0.038707366655,-0.275199489719,0.412114100105,-9.658817325017,9.671521333725,26.660815408000,79.989467734400,3068,5E49,OK
1535,1.5340,0.034913324835,0.001311052234,-0.036616069475,-0.371695898457,0.292027005155,-10.087552122684,10.098620967268,26.664607224000,79.996293003200,3070,D13A,OK
1536,1.5350,-0.000025302694,-0.009119322039,-0.033150958676,-0.548228224130,0.263138754970,-10.150740921658,10.168939838976,26.664607224000,79.996293003200,3072,900B,OK
1537,1.5360,-0.048052607313,-0.011330605279,-0.024438580967,-0.405256751161,0.127831140220,-9.463925138732,9.473460448342,26.657023592000,79.982642465600,3074,DE0D,OK
1538,1.5370,-0.007659453695,0.007610879634,-0.020077573455,-0.133930855272,0.165774915748,-9.685261899608,9.687606353516,26.672190856000,80.009943540800,3076,3544,OK
1539,1.5380,0.041583147203,0.017709159051,-0.022645930671,0.032715680813,0.270708790411,-9.947473163301,9.951209770654,26.664607224000,79.996293003200,3078,916D,OK
1540,1.5390,-0.018449700260,0.006372607599,-0.021509165021,0.156102715135,0.229507217203,-9.755648136390,9.759595902570,26.668399040000,80.003118272000,3080,8E4E,OK
1541,1.5400,-0.058225814101,-0.012313717188,-0.020207532388,0.083142543227,0.274775416750,-9.796723471575,9.800928782041,26.664607224000,79.996293003200,3082,C604,OK
1542,1.5410,-0.019234019843,-0.009150085544,-0.019778081683,0.039443200431,0.459568317996,-9.892493558089,9.903241267474,26.664607224000,79.996293003200,3084,13C4,OK
1543,1.5420,0.002695050447,-0.006028091093,-0.020122254641,-0.174410782431,0.298401342618,-9.922261265880,9.928279363046,26.664607224000,79.996293003200,3086,9B2E,OK
1544,1.5430,-0.021853671539,-0.004090483608,-0.022928756382,-0.255088495049,0.098390091318,-9.465451161720,9.469398948470,26.668399040000,80.003118272000,3088,1AA0,OK
1545,1.5440,-0.015474620422,0.001570085263,-0.029672421549,-0.261010721198,0.022172327481,-9.131081185125,9.134837810165,26.664607224000,79.996293003200,3090,540E,OK
1546,1.5450,0.017474188348,0.005929668649,-0.039131292633,-0.427350705947,0.275946836026,-10.564689821946,10.576929909766,26.657023592000,79.982642465600,3092,E5A9,OK
1547,1.5460,0.005738600156,-0.007725554685,-0.043163902421,-0.329348419183,0.244892544118,-10.011615022877,10.020023857541,26.664607224000,79.996293003200,3094,EBBB,OK
1548,1.5470,-0.036575039484,-0.016047847870,-0.043144693706,-0.385693374007,0.176190927480,-9.301368142243,9.311028511352,26.668399040000,80.003118272000,3096,A12A,OK
1549,1.5480,-0.022449291512,-0.010297824750,-0.040755586539,-0.398647108565,0.480397217775,-9.832314195783,9.852111623841,26.664607224000,79.996293003200,3098,2F53,OK
1550,1.5490,0.017897608990,-0.007270585571,-0.037369841269,-0.327777542324,0.412628198797,-10.226852816890,10.240420825632,26.664607224000,79.996293003200,3100,1480,OK
1551,1.5500,0.000179835279,-0.004979689127,-0.039528695522,-0.219686875362,0.237654404882,-9.861048712035,9.866358175157,26.660815408000,79.989467734400,3102,969E,OK
1552,1.5510,-0.013193652909,-0.001805531340,-0.041289887228,-0.311623115535,-0.104666865064,-9.440708490415,9.446430062186,26.660815408000,79.989467734400,3104,DCA0,OK
1553,1.5520,0.017366064673,0.001401611029,-0.043304319587,-0.235485838023,0.159793152538,-9.858546172749,9.862652790793,26.657023592000,79.982642465600,3106,6CB6,OK
1554,1.5530,-0.009087432017,-0.009719693757,-0.042290112609,0.052164360745,0.595832210557,-9.719975261137,9.738360037541,26.668399040000,80.003118272000,3108,898B,OK
1555,1.5540,-0.075199862793,-0.022836274118,-0.034232335236,0.061944562298,0.592011382688,-9.936026260707,9.953840086092,26.664607224000,79.996293003200,3110,6E61,OK
