date:,2019/02/20,start_time:,13:14:14,0.45,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
2392,2.3910,-0.035336040405,-0.176386041236,0.051957655014,0.265218231340,1.053707996322,-10.033652882266,10.092315463439,27.244755072000,81.040559129600,4784,3A6E,OK
2393,2.3920,-0.021550075170,-0.170246107364,0.048950051987,0.389084611021,0.587605976814,-9.876955862683,9.902066689935,27.244755072000,81.040559129600,4786,1DE7,OK
2394,2.3930,-0.003507860527,-0.157529091048,0.037022672255,0.422809952861,0.579862997712,-9.589083470778,9.615899914304,27.240963256000,81.033733860800,4788,059D,OK
2395,2.3940,0.030143365635,-0.143469026615,0.041449359311,0.339710580083,0.718769247195,-9.504206983114,9.537399167844,27.244755072000,81.040559129600,4790,19AB,OK
2396,2.3950,0.042201710974,-0.136932101311,0.053881670391,-0.084101252649,0.450916421384,-9.304374324294,9.315673899743,27.248546888000,81.047384398400,4792,E864,OK
2397,2.3960,0.038223893062,-0.151791353756,0.052148377961,0.029137789593,0.417720553500,-9.588339865411,9.597478879697,27.244755072000,81.040559129600,4794,670E,OK
2398,2.3970,0.019548356076,-0.159717720108,0.036611185904,0.100124952287,0.440754456894,-9.886257167791,9.896583768404,27.244755072000,81.040559129600,4796,24A3,OK
2399,2.3980,0.030187791157,-0.150715222291,0.023093000184,-0.011550489225,0.411812187535,-9.940484058447,9.949017338805,27.248546888000,81.047384398400,4798,F974,OK
2400,2.3990,0.047540387559,-0.144722792256,0.013394894011,0.205757466217,0.522390560954,-9.955185616332,9.971005400093,27.240963256000,81.033733860800,4800,B8F3,OK
2401,2.4000,0.034654193934,-0.126154084648,0.024949258751,-0.157950851770,0.400336292655,-9.775143166569,9.784612488275,27.244755072000,81.040559129600,4802,00A4,OK
2402,2.4010,-0.007544465057,-0.129172317682,0.020405477828,-0.125220693518,0.535202626112,-9.824284698080,9.839648972499,27.244755072000,81.040559129600,4804,7CAD,OK
2403,2.4020,-0.012814422099,-0.134967890844,0.022518114918,0.406530877948,0.387223830008,-9.807196008911,9.823253188555,27.248546888000,81.047384398400,4806,1B9D,OK
2404,2.4030,0.019174929625,-0.120769624329,0.047139569165,0.154400643506,0.288405924781,-9.632627807721,9.638181157160,27.244755072000,81.040559129600,4808,2B61,OK
2405,2.4040,0.017995721842,-0.110800494910,0.049452668382,-0.167395042084,0.166421593357,-9.569640664123,9.572551367702,27.240963256000,81.033733860800,4810,58AA,OK
2406,2.4050,0.011732176682,-0.114908888942,0.028305764509,-0.418575620178,0.514210920620,-9.715190374300,9.737789401583,27.240963256000,81.033733860800,4812,A194,OK
2407,2.4060,0.002444370422,-0.129611763231,0.013455114741,0.057871576361,0.413477728883,-9.959654861348,9.968401973677,27.244755072000,81.040559129600,4814,F8E1,OK
2408,2.4070,0.021818903305,-0.120265833480,0.022193727916,0.039777546952,0.285322529727,-9.961060706635,9.965225617139,27.248546888000,81.047384398400,4816,B01F,OK
2409,2.4080,0.018413515890,-0.105627388382,0.021608068831,-0.183350188994,0.457273307362,-9.883598799646,9.895869916374,27.248546888000,81.047384398400,4818,78E7,OK
2410,2.4090,0.009212549322,-0.100145745987,0.016789146084,-0.104515057715,0.360177412975,-9.822881228289,9.830037985236,27.244755072000,81.040559129600,4820,E129,OK
2411,2.4100,0.011797988053,-0.101194163932,0.006357595360,-0.075444380587,0.221569858854,-9.632078899581,9.634922365264,27.244755072000,81.040559129600,4822,3979,OK
2412,2.4110,0.018581346971,-0.106404563370,-0.001296892872,-0.335952543892,0.241316822643,-9.556290277686,9.565238198395,27.244755072000,81.040559129600,4824,2EA1,OK
2413,2.4120,0.027408933028,-0.121200023785,-0.006115434122,-0.113745191437,0.386685246863,-9.892353459882,9.900561621643,27.237171440000,81.026908592000,4826,7C81,OK
2414,2.4130,0.022093240190,-0.111339289683,-0.008562534950,-0.101317507875,0.270509117734,-9.978022222545,9.982202557240,27.240963256000,81.033733860800,4828,FD68,OK
2415,2.4140,0.016251292072,-0.103028555283,-0.018746767225,-0.109399285216,0.290380168506,-10.001405866428,10.006218474073,27.244755072000,81.040559129600,4830,96BB,OK
2416,2.4150,-0.009690582077,-0.105224428807,-0.041414700933,0.063885231086,0.271839526964,-9.910630851470,9.914564131886,27.240963256000,81.033733860800,4832,BF31,OK
2417,2.4160,-0.014492305465,-0.111151964264,-0.051651306268,0.161889612776,0.326011463210,-9.803198290689,9.809953539515,27.248546888000,81.047384398400,4834,5CB4,OK
2418,2.4170,0.000055071508,-0.113296595239,-0.050777452540,-0.026661754869,0.292383778611,-9.679711354563,9.684162897784,27.240963256000,81.033733860800,4836,4725,OK
2419,2.4180,-0.004921395860,-0.116376688845,-0.065736877126,0.110998855086,0.303953402745,-9.672908267955,9.678319212401,27.248546888000,81.047384398400,4838,BC59,OK
2420,2.4190,-0.008635043505,-0.106653246024,-0.074617371539,-0.156636715629,0.427518150425,-9.700604187008,9.711283562054,27.240963256000,81.033733860800,4840,AE1E,OK
2421,2.4200,-0.007046945953,-0.103168131555,-0.076115946932,0.197692541811,0.610920282373,-9.920414550802,9.941173511828,27.248546888000,81.047384398400,4842,5818,OK
2422,2.4210,0.001778484942,-0.088333318940,-0.048530158702,-0.009382146823,0.613774301684,-9.911254802868,9.930245650812,27.240963256000,81.033733860800,4844,B690,OK
2423,2.4220,-0.019857561063,-0.086670076303,-0.041049817237,-0.054620624601,0.392641066654,-9.841641201149,9.849621919242,27.256130520000,81.061034936000,4846,C38D,OK
2424,2.4230,-0.023613367214,-0.091955686739,-0.051664712620,-0.040132693100,0.538207835517,-9.913162457860,9.927843080105,27.252338704000,81.054209667200,4848,D2A1,OK
2425,2.4240,-0.011555962636,-0.103662378967,-0.061717098447,-0.164023931328,0.552950225763,-9.858932125539,9.875788599307,27.244755072000,81.040559129600,4850,E797,OK
2426,2.4250,0.008114764360,-0.115408217665,-0.062765538363,0.009354669618,0.427172637198,-9.783980595104,9.793305890106,27.240963256000,81.033733860800,4852,6A0C,OK
2427,2.4260,0.012330441173,-0.104561463482,-0.051564915985,0.352926591951,0.420532318894,-9.820270725473,9.835604797475,27.252338704000,81.054209667200,4854,4FAA,OK
2428,2.4270,0.008453620317,-0.084097938064,-0.043716199420,0.248503037631,0.391017161968,-9.723786942408,9.734817958339,27.248546888000,81.047384398400,4856,6E87,OK
2429,2.4280,0.001966777089,-0.071772464352,-0.046904452654,0.307388184301,0.688702656995,-9.728404777565,9.757594906622,27.240963256000,81.033733860800,4858,CC27,OK
2430,2.4290,-0.007023303074,-0.068621192439,-0.036574847736,0.150681157704,0.382333261614,-9.699061516836,9.707763792017,27.248546888000,81.047384398400,4860,459F,OK
2431,2.4300,0.000393134509,-0.066588889603,-0.033075767651,0.501141740650,0.342431983068,-9.787530204817,9.806332149048,27.244755072000,81.040559129600,4862,5DAB,OK
2432,2.4310,0.015896137570,-0.051400624246,-0.032623614830,0.157931754270,0.278105489393,-9.573108010563,9.578448834971,27.248546888000,81.047384398400,4864,BF77,OK
2433,2.4320,-0.000234908784,-0.055070030127,-0.064570502450,-0.195877325449,0.260585563356,-9.531442467260,9.537015689886,27.240963256000,81.033733860800,4866,7C9C,OK
2434,2.4330,-0.011849909707,-0.069761189836,-0.103216274184,-0.023527445620,0.426604668968,-9.699562204259,9.708967609307,27.248546888000,81.047384398400,4868,2B7A,OK
2435,2.4340,0.002426332166,-0.072422374860,-0.111480635626,-0.120561838953,0.429548545661,-9.804068096671,9.814214097636,27.252338704000,81.054209667200,4870,C16F,OK
2436,2.4350,0.023520387605,-0.062567509034,-0.110581812766,0.125100684160,0.556576861433,-9.838843726147,9.855367768450,27.248546888000,81.047384398400,4872,B97A,OK
2437,2.4360,0.036654087431,-0.042320656404,-0.105178193667,0.000458919826,0.454590061966,-9.664405690967,9.675091198259,27.244755072000,81.040559129600,4874,712A,OK
2438,2.4370,0.032129059823,-0.036992667751,-0.121702893847,0.294091779630,0.667000509570,-9.554238035360,9.582006266484,27.248546888000,81.047384398400,4876,07E9,OK
2439,2.4380,0.036119011763,-0.044000031806,-0.122049164044,0.323703022602,0.660425882174,-9.565596520835,9.593830454625,27.244755072000,81.040559129600,4878,DC5A,OK
2440,2.4390,0.047511227942,-0.059326527208,-0.121985931278,0.223481460537,0.530119025209,-9.642339512661,9.659486602378,27.248546888000,81.047384398400,4880,9EC4,OK
2441,2.4400,0.063152229354,-0.072086906445,-0.120089106110,0.424657191670,0.663196123132,-9.699501208230,9.731417497808,27.248546888000,81.047384398400,4882,2A29,OK
2442,2.4410,0.073087579237,-0.068644142230,-0.089818302225,0.372351853598,0.677666191644,-9.683563812081,9.714385491261,27.244755072000,81.040559129600,4884,C24E,OK
2443,2.4420,0.071689849100,-0.052333915734,-0.054367998227,0.382833163439,0.522548709197,-9.648167523234,9.669889086277,27.248546888000,81.047384398400,4886,645E,OK
2444,2.4430,0.068072422796,-0.033683136159,-0.036895653453,0.410425290109,0.502542423440,-9.556175655282,9.578177851800,27.244755072000,81.040559129600,4888,F486,OK
2445,2.4440,0.044423384537,-0.024116470967,-0.028672407889,0.037937696500,0.655532115276,-9.580050522009,9.602527252094,27.248546888000,81.047384398400,4890,A772,OK
2446,2.4450,0.026344270467,-0.022729638485,-0.010906609394,-0.025120319208,0.524619450472,-9.858227051855,9.872208324593,27.244755072000,81.040559129600,4892,AF3D,OK
2447,2.4460,0.057387651392,-0.004644965731,0.009262743251,-0.372082861300,0.405573309512,-9.832299849278,9.847692912108,27.244755072000,81.040559129600,4894,12E3,OK
2448,2.4470,0.045283702083,0.011202599775,0.005090317505,-0.572373429892,0.528279118642,-9.749780397033,9.780843928865,27.244755072000,81.040559129600,4896,D2D3,OK
2449,2.4480,0.028241423203,0.020994156937,0.016403963108,-0.846180242433,0.817955410565,-9.850950268707,9.921002633449,27.248546888000,81.047384398400,4898,4692,OK
2450,2.4490,0.017233127661,0.022862489610,0.033275518714,-0.797581932833,0.294870213149,-9.830996898548,9.867704160616,27.237171440000,81.026908592000,4900,8A34,OK
2451,2.4500,0.028575697191,0.022545159319,0.028771505445,-0.720708606654,0.524968087384,-9.891442653197,9.931548225225,27.248546888000,81.047384398400,4902,7891,OK
2452,2.4510,0.029688412500,0.025903720372,0.039489742797,-0.649900466649,0.350186951883,-9.896836658605,9.924332590402,27.244755072000,81.040559129600,4904,4AC6,OK
2453,2.4520,0.031112857472,0.028872308755,0.053547809859,-0.706947147015,0.333874189804,-9.947588028866,9.978264069233,27.248546888000,81.047384398400,4906,00A5,OK
2454,2.4530,0.035307485992,0.018887953378,0.059980496374,-0.275601285390,0.289045382376,-10.009172151587,10.017136839520,27.244755072000,81.040559129600,4908,FD72,OK
2455,2.4540,0.025628077207,0.011562308283,0.083553610574,-0.329608638976,0.522424491281,-10.075122082329,10.094040527847,27.252338704000,81.054209667200,4910,B1E8,OK
2456,2.4550,-0.003505431724,0.000325769183,0.115692034071,-0.101411760860,0.167610725985,-10.042145508354,10.044056158328,27.248546888000,81.047384398400,4912,6B2C,OK
2457,2.4560,0.004824445478,-0.006833067485,0.142225705226,0.121112842020,0.063243360585,-9.884880015514,9.885824243040,27.240963256000,81.033733860800,4914,C195,OK
2458,2.4570,0.006084117345,-0.013179765190,0.151406606207,0.289674552386,0.112014426798,-9.786560141641,9.791487015979,27.248546888000,81.047384398400,4916,8952,OK
2459,2.4580,-0.019090023389,-0.018743609381,0.155577791585,0.476047570613,0.368860920530,-9.796216069165,9.814709824643,27.244755072000,81.040559129600,4918,45D6,OK
2460,2.4590,-0.053310574137,-0.022708576210,0.158740382598,0.418239122616,0.211293421597,-9.759671423937,9.770913732958,27.248546888000,81.047384398400,4920,D348,OK
2461,2.4600,-0.042187285962,-0.020565938610,0.155809882080,0.495531808180,0.256807662774,-9.797482882414,9.813367046013,27.244755072000,81.040559129600,4922,1F18,OK
2462,2.4610,-0.036443185047,-0.011538335839,0.139462007141,0.555532708938,0.369167210000,-9.863758050488,9.886284635707,27.248546888000,81.047384398400,4924,9F81,OK
2463,2.4620,-0.042342094185,-0.001933468933,0.116046217852,0.611472669587,0.357441682189,-9.784043405488,9.809646718527,27.252338704000,81.054209667200,4926,25F6,OK
2464,2.4630,-0.031636112700,-0.001470847891,0.086726697771,0.521112655818,0.788137331016,-9.761175955224,9.806797381482,27.248546888000,81.047384398400,4928,C77A,OK
2465,2.4640,-0.024307741194,-0.010953793285,0.074644360013,0.582902380606,0.704364252336,-9.681172004622,9.724247815043,27.244755072000,81.040559129600,4930,5914,OK
2466,2.4650,-0.009156403228,-0.017630452654,0.083435923488,0.519443710214,0.727675789599,-9.532352675394,9.574188286792,27.248546888000,81.047384398400,4932,E855,OK
2467,2.4660,0.011832119125,-0.020972894924,0.103074750475,0.556344174959,0.512894371573,-9.425643462790,9.455968177032,27.252338704000,81.054209667200,4934,AFCE,OK
2468,2.4670,0.039643847945,-0.016845517880,0.109688696395,0.373224876787,0.566339312226,-9.367561888757,9.392084580375,27.244755072000,81.040559129600,4936,CF82,OK
2469,2.4680,0.045672656094,-0.014935619920,0.108170053417,0.264696762996,0.551209846908,-9.544273517688,9.563840946613,27.244755072000,81.040559129600,4938,D1F8,OK
2470,2.4690,0.042589638337,-0.010391277736,0.109385605360,0.153622584081,0.609335133827,-9.783150854591,9.803312187590,27.248546888000,81.047384398400,4940,33EA,OK
2471,2.4700,0.020846489315,-0.009503204726,0.102191507107,0.044664898138,0.926775168046,-10.000045847657,10.042998761350,27.240963256000,81.033733860800,4942,0E88,OK
2472,2.4710,0.018929782318,-0.008587809680,0.113393865201,0.250817332811,0.778309488590,-9.992832548263,10.026234454275,27.248546888000,81.047384398400,4944,EEC6,OK
2473,2.4720,0.030013440658,-0.006186238920,0.124872789245,0.242358094614,0.515900703260,-9.852885382199,9.869358709481,27.248546888000,81.047384398400,4946,D82A,OK
2474,2.4730,0.031514936207,-0.005029463608,0.119356869969,0.216361235733,0.619691496269,-9.720082364252,9.742218992751,27.248546888000,81.047384398400,4948,D0B0,OK
2475,2.4740,0.021547812148,-0.004849001155,0.101994274728,0.290660795127,0.425870172790,-9.687429119728,9.701140760326,27.248546888000,81.047384398400,4950,8A7C,OK
2476,2.4750,0.027961919121,-0.001776403681,0.090714470579,0.205195165512,0.635485389956,-9.649049393747,9.672130113877,27.240963256000,81.033733860800,4952,6E7C,OK
2477,2.4760,0.039550005472,0.006315472806,0.096993031973,0.234579950675,0.546051689069,-9.755793584140,9.773878895134,27.248546888000,81.047384398400,4954,ACFD,OK
2478,2.4770,0.054541543785,0.022153594744,0.115331366825,0.283064516991,0.315516891736,-9.600920759176,9.610273453639,27.244755072000,81.040559129600,4956,205B,OK
2479,2.4780,0.079548135068,0.029400409604,0.124944173280,0.102351522421,0.293396563323,-9.481771704954,9.486862075648,27.248546888000,81.047384398400,4958,B27B,OK
2480,2.4790,0.080090559064,0.026292266920,0.119502498275,0.296922661227,0.110878696090,-9.607704972741,9.612931498519,27.248546888000,81.047384398400,4960,9F66,OK
2481,2.4800,0.079281530006,0.027072643693,0.117454763752,0.314428465216,0.354239437468,-9.768108515769,9.779585615691,27.252338704000,81.054209667200,4962,B75C,OK
2482,2.4810,0.068280047496,0.033469179794,0.122937424807,0.341582490392,0.348838081113,-9.841313345159,9.853416410676,27.252338704000,81.054209667200,4964,729D,OK
2483,2.4820,0.048348387970,0.043534724300,0.125506616924,0.256733199361,0.201465018030,-9.740562533595,9.746027834970,27.240963256000,81.033733860800,4966,7332,OK
2484,2.4830,0.032133917429,0.051898712601,0.123168268942,0.195393603190,0.145646095498,-9.700628091615,9.703688825242,27.244755072000,81.040559129600,4968,9D15,OK
2485,2.4840,0.026791535722,0.059560179646,0.120563923098,0.037359945712,0.181498928675,-9.617998861483,9.619783767120,27.240963256000,81.033733860800,4970,2B36,OK
2486,2.4850,0.030698910360,0.060057606872,0.127002074420,0.072419044924,0.278267135415,-9.649554981800,9.653838017261,27.244755072000,81.040559129600,4972,CDCD,OK
2487,2.4860,0.041913859879,0.051589499625,0.136671654143,-0.009722048640,0.445231651408,-9.596964079066,9.607291255944,27.256130520000,81.061034936000,4974,C2AC,OK
2488,2.4870,0.065524027305,0.022614825616,0.147236928844,0.044538791048,0.420684388109,-9.800927970260,9.810053421697,27.248546888000,81.047384398400,4976,5755,OK
2489,2.4880,0.071301658084,0.002270908754,0.152124101752,0.217081142244,0.296307968656,-10.038668023966,10.045385922402,27.256130520000,81.061034936000,4978,BEC8,OK
2490,2.4890,0.058952277841,0.007898113542,0.155795744689,0.138610733920,0.307206374613,-10.018251057805,10.023918542635,27.252338704000,81.054209667200,4980,F8E2,OK
2491,2.4900,0.030647138508,0.022535092570,0.148004314717,0.139857832414,0.261608616948,-10.025537492578,10.029925288697,27.244755072000,81.040559129600,4982,E7E1,OK
2492,2.4910,0.014133755432,0.044615753318,0.142882656467,0.096750306342,0.326560390055,-9.898754769524,9.904612475877,27.252338704000,81.054209667200,4984,8ECB,OK
2493,2.4920,-0.003719300205,0.071491006840,0.141679448276,0.066442388097,0.314266314168,-9.738009229752,9.743305479451,27.248546888000,81.047384398400,4986,ABD6,OK
2494,2.4930,-0.002419930593,0.095292059000,0.142753929912,-0.063164351930,0.607530410802,-9.533275415678,9.552822781072,27.244755072000,81.040559129600,4988,29FC,OK
2495,2.4940,0.009001249461,0.105325823339,0.145583715005,0.152661686208,0.257964417565,-9.418093890291,9.422862821749,27.244755072000,81.040559129600,4990,8C80,OK
2496,2.4950,0.037337491851,0.107509510904,0.136095470586,0.009600093993,0.882763400639,-9.440267489692,9.481456304822,27.240963256000,81.033733860800,4992,2084,OK
2497,2.4960,0.053342981479,0.095652902015,0.144049464572,0.321335381616,0.618123911436,-9.626816949359,9.651991409747,27.244755072000,81.040559129600,4994,D2C6,OK
2498,2.4970,0.075748338822,0.089068527170,0.155543554652,0.372347757268,0.538383098561,-9.758244741614,9.780175849666,27.244755072000,81.040559129600,4996,D860,OK
2499,2.4980,0.079860743575,0.090988270171,0.157369057703,0.398152275714,0.514314974869,-9.931781154117,9.953055913703,27.244755072000,81.040559129600,4998,B8E5,OK
2500,2.4990,0.049396656112,0.101495675046,0.148110814529,0.520893418024,0.425506553413,-10.059988651615,10.082447988984,27.244755072000,81.040559129600,5000,A013,OK
2501,2.5000,0.032639813507,0.119308114147,0.130071044668,0.709098187569,0.453858334084,-9.906839277752,9.942548571781,27.237171440000,81.026908592000,5002,797C,OK
2502,2.5010,0.033477109356,0.130430697250,0.117095037268,0.698007385063,0.391079804010,-9.739844160869,9.772651738434,27.256130520000,81.061034936000,5004,AEB1,OK
