date:,2019/03/11,start_time:,11:25:06,0.26,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
1085,1.0840,0.000912440934,-0.005116005691,0.041753538913,0.361048677922,0.300423058873,-9.921276332467,9.932388143206,26.732859912000,80.119147841600,2170,EAF2,OK
1086,1.0850,0.004792509516,-0.011864278793,0.033823191801,0.247339530443,0.413383026985,-9.799546609426,9.811379929481,26.736651728000,80.125973110400,2172,1DA7,OK
1087,1.0860,-0.014440947069,-0.021081727666,0.034090567848,0.241558580897,0.260607485265,-9.887845664478,9.894228554765,26.744235360000,80.139623648000,2174,6CD2,OK
1088,1.0870,-0.021690813912,-0.026349229938,0.035308356846,0.368559251121,0.284378447381,-9.622213311070,9.633467497565,26.736651728000,80.125973110400,2176,CC35,OK
1089,1.0880,-0.007960922865,-0.024996951971,0.031341083054,0.318594039420,0.367332428522,-9.957554622760,9.969419709304,26.751818992000,80.153274185600,2178,0E43,OK
1090,1.0890,-0.025967001074,-0.025421575031,0.029404160667,0.580016694236,0.463228060985,-9.620356663796,9.648951338914,26.740443544000,80.132798379200,2180,084E,OK
1091,1.0900,-0.001100980755,-0.021667648405,0.023409553498,0.601506300150,0.344327143320,-9.740946503686,9.765572681539,26.740443544000,80.132798379200,2182,09AE,OK
1092,1.0910,-0.003328912081,-0.022691245023,0.015551283509,0.326455344457,0.425738080196,-10.017693208819,10.032048805247,26.740443544000,80.132798379200,2184,6DE8,OK
1093,1.0920,-0.000223395939,-0.029564583499,0.008775908082,0.247130842100,0.226237224057,-10.001892600144,10.007502811365,26.732859912000,80.119147841600,2186,4FF4,OK
1094,1.0930,-0.001097615185,-0.035124197259,0.006390903515,0.179053962457,0.307262133325,-9.822030762968,9.828466749638,26.744235360000,80.139623648000,2188,3B56,OK
1095,1.0940,0.014979741842,-0.043487480488,0.008471299046,0.102996105104,0.209188974452,-10.320335337242,10.322969035012,26.732859912000,80.119147841600,2190,7E7C,OK
1096,1.0950,0.007011306865,-0.049010694162,0.013931202057,0.517152590158,0.049038300269,-9.446063290770,9.460336317998,26.744235360000,80.139623648000,2192,9158,OK
1097,1.0960,-0.021272818129,-0.056499300747,0.013190377221,0.414336031474,0.103132331438,-10.068601212242,10.077650569251,26.744235360000,80.139623648000,2194,041A,OK
1098,1.0970,-0.012556000265,-0.056544069817,0.008560689379,0.232523088288,0.454827405910,-9.756298124731,9.769661614119,26.744235360000,80.139623648000,2196,41F0,OK
1099,1.0980,-0.029556989495,-0.048951993431,0.015600438805,0.155346184820,0.560762393552,-9.621200806929,9.638780621344,26.740443544000,80.132798379200,2198,D440,OK
1100,1.0990,-0.018304619233,-0.043705187915,0.027500658288,0.299614286330,0.216195530791,-9.892872197340,9.899769166047,26.748027176000,80.146448916800,2200,C2EE,OK
1101,1.1000,-0.029234028615,-0.040155268751,0.031145360688,0.126460384951,0.546102621968,-9.813708761159,9.829704977848,26.740443544000,80.132798379200,2202,AFCD,OK
1102,1.1010,0.002044303040,-0.023495602230,0.032904061671,0.213598139970,0.445359030418,-9.564011390993,9.576757421926,26.748027176000,80.146448916800,2204,F286,OK
1103,1.1020,0.017730806556,-0.015295272502,0.032752617021,0.044130149456,0.280011348734,-10.085459496910,10.089442357698,26.748027176000,80.146448916800,2206,BF68,OK
1104,1.1030,0.016027113164,-0.001182643261,0.032545503649,0.306193552492,0.641369608154,-9.334688489909,9.361704901859,26.736651728000,80.125973110400,2208,02B4,OK
1105,1.1040,0.015757322296,-0.000017045563,0.039762915214,0.562801954091,0.106145770912,-9.852688290770,9.869320114339,26.744235360000,80.139623648000,2210,1FF5,OK
1106,1.1050,-0.054228411968,-0.000692302707,0.043734850869,0.821668013038,0.503876947704,-9.447964773210,9.497003140881,26.740443544000,80.132798379200,2212,75D3,OK
1107,1.1060,-0.007082373319,0.002947094675,0.036711835416,0.605323611536,0.222359795764,-10.120294663448,10.140819721722,26.740443544000,80.132798379200,2214,2918,OK
1108,1.1070,-0.043648366710,0.003782215388,0.029388439361,0.561054130765,0.348193891229,-9.529396921216,9.552247191401,26.736651728000,80.125973110400,2216,D485,OK
1109,1.1080,-0.022556815975,-0.012370388590,0.021082019282,0.434347105634,0.388849455526,-10.168954137418,10.185651160144,26.732859912000,80.119147841600,2218,29CA,OK
1110,1.1090,-0.002568758687,-0.026059415427,0.015894551658,0.447359385905,0.459849543168,-9.875645355254,9.896462156006,26.744235360000,80.139623648000,2220,77D8,OK
1111,1.1100,-0.026659980890,-0.033310556593,0.014899351661,0.389250877103,0.632976135684,-9.841068594154,9.869083346923,26.736651728000,80.125973110400,2222,7600,OK
1112,1.1110,-0.007376044753,-0.040396956612,0.010953086216,0.427857734262,0.772525901681,-9.777638448430,9.817437147125,26.744235360000,80.139623648000,2224,9477,OK
1113,1.1120,-0.005670062374,-0.039370521730,0.001706569605,0.426927138005,0.659829782074,-9.747399774986,9.779030856678,26.744235360000,80.139623648000,2226,C9D6,OK
1114,1.1130,0.016802380663,-0.036897860548,-0.014079219219,0.246342719545,0.186833191269,-9.857201996859,9.862049613732,26.736651728000,80.125973110400,2228,0130,OK
1115,1.1140,-0.018462896889,-0.040468989793,-0.028145427564,-0.343123159160,0.135576588343,-10.289290734368,10.295902987597,26.744235360000,80.139623648000,2230,AB23,OK
1116,1.1150,0.003682366821,-0.042523605258,-0.036786387282,-0.217847735688,0.221070218895,-9.724830309305,9.729781817821,26.744235360000,80.139623648000,2232,8F5A,OK
1117,1.1160,-0.023268772811,-0.049501392246,-0.036363356127,0.083314907041,0.500974707675,-9.791682629617,9.804843994200,26.740443544000,80.132798379200,2234,1430,OK
1118,1.1170,0.010887830114,-0.043595648105,-0.036542436400,-0.088398751106,0.640048382931,-10.140982361443,10.161545134810,26.740443544000,80.132798379200,2236,303B,OK
1119,1.1180,-0.017338654753,-0.031288062846,-0.029185877997,-0.163947316874,0.563320485798,-9.372309646763,9.390654759240,26.744235360000,80.139623648000,2238,9F7F,OK
1120,1.1190,0.006778065885,-0.017567285801,-0.030552373250,-0.181428374544,-0.077843333241,-9.882317864348,9.884289666518,26.744235360000,80.139623648000,2240,E005,OK
1121,1.1200,-0.098235933914,-0.003053582503,-0.028704176072,0.057267339717,0.518211781232,-9.681186800040,9.695215358912,26.751818992000,80.153274185600,2242,AB81,OK
1122,1.1210,0.009183625395,0.011792135756,-0.029278500077,0.262407588229,0.445173704246,-9.666458887233,9.680261607409,26.736651728000,80.125973110400,2244,1DD3,OK
1123,1.1220,0.004704571271,0.025659715561,-0.022414475341,0.537327517494,-0.079452741784,-9.662392840740,9.677647906801,26.740443544000,80.132798379200,2246,E389,OK
1124,1.1230,0.005717248262,0.022160729352,-0.022715684852,0.346560391032,-0.075948004647,-9.925423033628,9.931761908167,26.748027176000,80.146448916800,2248,4055,OK
1125,1.1240,0.003970030163,0.007678039231,-0.024700771839,0.119063050009,0.127424818012,-9.757612859422,9.759171164012,26.748027176000,80.146448916800,2250,5045,OK
1126,1.1250,0.004898328225,-0.002419067729,-0.034732051449,-0.011454926910,0.739349411867,-9.765296338872,9.793251827364,26.748027176000,80.146448916800,2252,1703,OK
1127,1.1260,0.018865161380,-0.015429589697,-0.039141035807,0.102278274814,0.413558813760,-10.003038917712,10.012106637826,26.740443544000,80.132798379200,2254,C5D7,OK
1128,1.1270,0.013994504731,-0.024979385095,-0.042735460388,0.037403247093,0.221751182220,-9.613655592625,9.616285480544,26.740443544000,80.132798379200,2256,6709,OK
1129,1.1280,0.009435082397,-0.028449561227,-0.047152472180,0.017224073790,0.477371526722,-9.821133105688,9.832743041638,26.744235360000,80.139623648000,2258,20D9,OK
1130,1.1290,0.005014918754,-0.032308587507,-0.042057698541,-0.026495301739,0.267039358387,-10.131687902255,10.135241080934,26.744235360000,80.139623648000,2260,3404,OK
1131,1.1300,-0.003576655970,-0.034593497830,-0.036300201259,-0.038640637848,-0.100996572624,-9.674568010846,9.675172329373,26.744235360000,80.139623648000,2262,DCA1,OK
1132,1.1310,-0.011730574790,-0.041020783455,-0.042041921309,-0.130409115563,0.001509095234,-9.956865522890,9.957719611222,26.736651728000,80.125973110400,2264,11A2,OK
1133,1.1320,-0.002896019906,-0.045983169359,-0.053164144885,-0.070149715844,0.430832960033,-9.730468354939,9.740254228128,26.744235360000,80.139623648000,2266,C4A1,OK
1134,1.1330,-0.026655149250,-0.046766753910,-0.053947801341,0.154984828711,0.352749645485,-9.869876750811,9.877394377350,26.744235360000,80.139623648000,2268,8557,OK
1135,1.1340,-0.016148163822,-0.048502732803,-0.051782901047,-0.035038262175,0.356729107919,-9.858454949925,9.864969200963,26.740443544000,80.132798379200,2270,9CC8,OK
1136,1.1350,-0.002337582989,-0.046115449236,-0.050850847928,-0.089064844194,0.539374634733,-9.487377316638,9.503114536367,26.744235360000,80.139623648000,2272,1F60,OK
1137,1.1360,-0.004075243669,-0.037566656197,-0.049842095770,-0.267039844709,0.422649690987,-9.741676379803,9.754496487711,26.740443544000,80.132798379200,2274,FF66,OK
1138,1.1370,-0.006091531585,-0.031475094652,-0.048478406824,-0.218321899845,0.544344997379,-9.759462398909,9.777069205230,26.744235360000,80.139623648000,2276,0F5A,OK
1139,1.1380,0.024282398553,-0.030596279455,-0.044091741087,0.049744122141,0.086731601153,-9.731017917744,9.731531563108,26.748027176000,80.146448916800,2278,E75F,OK
1140,1.1390,-0.045392263181,-0.033472685180,-0.035389486053,-0.015176002612,0.650700167413,-9.973300856871,9.994517046891,26.740443544000,80.132798379200,2280,97CD,OK
1141,1.1400,-0.014235721212,-0.019012014074,-0.022856127984,0.067397038599,0.721367779003,-9.654199471155,9.681347078907,26.744235360000,80.139623648000,2282,2ACA,OK
1142,1.1410,-0.020977852399,-0.004227001906,-0.010064899355,0.134497981790,0.400029703910,-9.356358128564,9.365871603918,26.744235360000,80.139623648000,2284,E6F4,OK
1143,1.1420,0.015339444357,0.006972829514,-0.018150282390,0.194551424052,0.221446482649,-9.581152135343,9.585685423686,26.740443544000,80.132798379200,2286,108A,OK
1144,1.1430,0.019110322669,0.006306792233,-0.037063933941,-0.167054840992,-0.044310612407,-10.076594853035,10.078076928784,26.736651728000,80.125973110400,2288,52D4,OK
1145,1.1440,-0.009492746492,0.012147208367,-0.058855221598,-0.360264408536,0.189446555904,-9.343748672723,9.352610314805,26.736651728000,80.125973110400,2290,DFEF,OK
1146,1.1450,-0.003375732450,-0.000047046072,-0.071484489419,-0.422238636489,-0.060564005766,-10.151932691648,10.160890258274,26.744235360000,80.139623648000,2292,25E2,OK
1147,1.1460,0.011492176599,-0.015132816346,-0.075919181938,-0.646373863717,0.337756967642,-9.889686207004,9.916540334910,26.748027176000,80.146448916800,2294,A3BE,OK
1148,1.1470,0.023139502971,-0.015968975692,-0.068341189014,-0.663366036631,0.400788478789,-9.837234224081,9.867718230813,26.744235360000,80.139623648000,2296,78F0,OK
1149,1.1480,0.032398499154,-0.014722548391,-0.055206987847,-0.628725118408,-0.012596194209,-9.871158078907,9.891168573904,26.736651728000,80.125973110400,2298,6BA3,OK
1150,1.1490,0.017146108207,-0.020337882805,-0.045762000488,-0.208294889769,-0.094634748605,-9.667595141672,9.670301873263,26.751818992000,80.153274185600,2300,4643,OK
1151,1.1500,-0.009788251513,-0.018517145481,-0.041240302497,-0.412182129101,-0.240474362934,-9.837842987262,9.849409965516,26.744235360000,80.139623648000,2302,C60C,OK
1152,1.1510,-0.010296512478,-0.015279894744,-0.042356363402,-0.758007350586,-0.242773638239,-10.231329824357,10.262242647577,26.748027176000,80.146448916800,2304,1999,OK
1153,1.1520,-0.019782130354,-0.004491823316,-0.034889168632,-0.575752134757,0.162799783501,-9.469841098806,9.488724083185,26.748027176000,80.146448916800,2306,D982,OK
1154,1.1530,-0.003093829525,-0.005871499218,-0.023202264357,-0.432203341208,0.290513327269,-9.848763502175,9.862522002168,26.744235360000,80.139623648000,2308,4188,OK
1155,1.1540,-0.017077432606,-0.000106479838,-0.006282733901,-0.255137894163,0.384445340277,-9.538497655821,9.549650836276,26.740443544000,80.132798379200,2310,E9DC,OK
1156,1.1550,-0.023540966516,0.015453190631,0.006904723163,-0.140105950266,0.424255414704,-9.455990473860,9.466539926284,26.748027176000,80.146448916800,2312,C6B9,OK
1157,1.1560,0.009706988481,0.038443040594,0.013502104887,-0.048897996311,-0.072889206275,-9.650609085195,9.651008214984,26.748027176000,80.146448916800,2314,E285,OK
1158,1.1570,-0.034060846970,0.042161815490,0.013802389616,-0.478645634804,-0.279931816347,-9.577261108732,9.593299422532,26.740443544000,80.132798379200,2316,92F1,OK
1159,1.1580,0.000871658617,0.048710571221,-0.004887630306,-0.677689104902,0.135252548112,-9.772696834908,9.797099530050,26.744235360000,80.139623648000,2318,9474,OK
1160,1.1590,0.033927905963,0.050222914491,-0.014125516277,-0.850476076171,-0.087213602579,-10.298168939151,10.333595660171,26.740443544000,80.132798379200,2320,FB24,OK
1161,1.1600,0.015177285810,0.035956999024,-0.013151326624,-0.755672143551,0.260236421417,-9.973744139567,10.005715144113,26.740443544000,80.132798379200,2322,A31C,OK
1162,1.1610,0.033920365888,0.033272630516,-0.003666715423,-0.321403448021,0.437022195781,-9.603094133142,9.618404519773,26.744235360000,80.139623648000,2324,A310,OK
1163,1.1620,0.080642985892,0.019705389369,0.007352827314,-0.008983624475,-0.022467992681,-10.124840335870,10.124869250665,26.736651728000,80.125973110400,2326,80BF,OK
1164,1.1630,0.034476395974,0.009979863290,0.013912051266,-0.047540596198,0.159000409922,-9.510839033940,9.512286810655,26.729068096000,80.112322572800,2328,199E,OK
1165,1.1640,0.030677141015,0.005599712977,0.008069695685,-0.071049037842,0.217077943741,-9.739608088844,9.742286000919,26.744235360000,80.139623648000,2330,8DF6,OK
1166,1.1650,0.019445363647,0.004622497307,0.003297555357,-0.197356755028,0.144364729993,-9.778588871670,9.781645627663,26.740443544000,80.132798379200,2332,AB00,OK
1167,1.1660,0.003401965919,0.002246450948,0.001980109539,-0.496097101638,0.092304161631,-10.018549697053,10.031249694073,26.744235360000,80.139623648000,2334,F3C0,OK
1168,1.1670,0.018887589857,0.005660391105,0.000353015318,-0.489794571519,0.162071796558,-9.719663809169,9.733346318343,26.744235360000,80.139623648000,2336,CA31,OK
1169,1.1680,0.015147271319,0.002703473359,0.006359852389,-0.535414307207,0.072951324585,-9.790360207294,9.805261004414,26.748027176000,80.146448916800,2338,EC5D,OK
1170,1.1690,0.015501355231,0.003607451434,0.011901246132,-0.856493565360,-0.056784403056,-9.918704959884,9.955777909192,26.744235360000,80.139623648000,2340,65E8,OK
1171,1.1700,-0.009217127296,0.005157778704,0.015519880845,-0.780454786801,0.124129012380,-9.918987793660,9.950418912625,26.744235360000,80.139623648000,2342,6F85,OK
1172,1.1710,0.006392954815,0.000031168972,0.018928605866,-0.689986828206,0.187716763909,-10.123070571930,10.148294300562,26.748027176000,80.146448916800,2344,C125,OK
1173,1.1720,0.030054252936,0.006767334012,0.018115887665,-0.520303883275,0.323292061628,-9.540096814187,9.559742732528,26.744235360000,80.139623648000,2346,601F,OK
1174,1.1730,0.047784268533,0.004347021921,0.021173438944,-0.383079878438,0.045322181313,-9.884152589713,9.891677143443,26.748027176000,80.146448916800,2348,32F2,OK
1175,1.1740,0.023786926753,0.003564761627,0.022061396107,-0.498935483820,0.072864347728,-9.781401759346,9.794389527067,26.744235360000,80.139623648000,2350,7492,OK
1176,1.1750,-0.002266314801,0.013144084158,0.018837637610,-0.488947697501,0.143768068752,-9.839100186295,9.852290677017,26.748027176000,80.146448916800,2352,E4FD,OK
1177,1.1760,-0.022627325162,0.008073139152,0.020057392021,-0.272374743263,0.139372370618,-9.706566478625,9.711387411818,26.748027176000,80.146448916800,2354,2260,OK
1178,1.1770,0.013315746195,0.006335672218,0.021581633629,-0.094896015861,0.207218696123,-9.705939253904,9.708614815839,26.748027176000,80.146448916800,2356,BD1A,OK
1179,1.1780,0.014347913531,0.000766566951,0.024082951090,0.039282377417,0.307087936449,-9.709421545400,9.714356018397,26.748027176000,80.146448916800,2358,4781,OK
1180,1.1790,-0.011741774049,-0.006345127771,0.020774965463,-0.136282447624,0.354338366629,-9.805508134150,9.812854750402,26.748027176000,80.146448916800,2360,4D0F,OK
1181,1.1800,0.013853847880,-0.003888705213,0.011934252685,-0.175066400888,0.622552679481,-9.716996836862,9.738493087282,26.744235360000,80.139623648000,2362,7072,OK
1182,1.1810,0.034576466249,0.002862482053,0.007520744282,-0.051007400202,0.721384220435,-9.667610834916,9.694622024801,26.744235360000,80.139623648000,2364,BA98,OK
1183,1.1820,0.018160359126,0.012521849219,0.008542331544,-0.197491316643,0.325551402397,-9.741689024181,9.749127734295,26.740443544000,80.132798379200,2366,11A4,OK
1184,1.1830,0.028189823126,0.021398105211,0.006727380603,-0.542325263822,0.052385225848,-9.851345181048,9.866400700348,26.744235360000,80.139623648000,2368,05FE,OK
1185,1.1840,0.041399612794,0.022235836487,0.003652863657,-0.723039979225,0.036005987264,-9.733262107706,9.760147258110,26.748027176000,80.146448916800,2370,6577,OK
1186,1.1850,0.021325854316,0.010823446863,0.002090871740,-0.947451231718,0.056862663523,-10.305472208154,10.349089555706,26.744235360000,80.139623648000,2372,10DB,OK
1187,1.1860,0.014255567088,0.001155548926,0.000552466776,-0.621057350906,0.020740295613,-9.463534939975,9.483914590142,26.744235360000,80.139623648000,2374,148D,OK
1188,1.1870,-0.010730812799,-0.001562561167,-0.002056435070,-0.579801664999,0.221513875685,-9.726806853708,9.746589656757,26.744235360000,80.139623648000,2376,2B8D,OK
1189,1.1880,0.021399189783,-0.000304551113,-0.003194872520,-0.487754169268,-0.003923011648,-9.892500366600,9.904518313519,26.748027176000,80.146448916800,2378,8E14,OK
1190,1.1890,-0.004377519776,0.005003555711,-0.002615053748,-0.431973441735,0.314385968137,-9.722489827544,9.737158108916,26.748027176000,80.146448916800,2380,7B8F,OK
1191,1.1900,0.026074655367,0.012739878223,0.002630109929,-0.481123596113,0.141856897277,-9.916761597619,9.929439252952,26.744235360000,80.139623648000,2382,F841,OK
1192,1.1910,-0.006171346523,0.022739305760,0.014714904453,-0.492110681055,0.227250831776,-9.717821246535,9.732926879545,26.740443544000,80.132798379200,2384,54BA,OK
1193,1.1920,0.055153376417,0.031610786038,0.022549289882,-0.660257109661,-0.056194569031,-9.749003478595,9.771497638852,26.736651728000,80.125973110400,2386,9C21,OK
1194,1.1930,0.001032860423,0.026195548233,0.029035226303,-0.619513670681,-0.413858687518,-10.004995279743,10.032696883146,26.744235360000,80.139623648000,2388,F593,OK
