date:,2019/03/11,start_time:,11:23:06,0.74,LoggerVersion:,3.2,,,,,
PROD_ID: ,G364PDC0,VERSION: ,2510,SERIAL_NUM: ,00002410,,,,,,
COM Port: ,4,Rate[Sps]: ,1000,FilterType: ,No Filter,TAP: ,1,,,,
SF_Gyro[dps/LSB]: ,0.0075/2^16,SF_Accl[mG/LSB]: ,0.125/2^16,,,,,,,,
Comment:,,,,,,,,,,,
Sample No.,time[sec],Gx[rad/s],Gy[rad/s],Gz[rad/s],Ax[m/s2],Ay[m/s2],Az[m/s2],ATotal[m/s2],Ts[deg.C],Ts[deg.F],SamplingCount,CheckSum,CheckResult
6654,6.6530,-0.012373390638,-0.002185137656,-0.073978548435,0.036960413310,0.239401536134,-9.574469319959,9.577533185873,26.304384704000,79.347892467200,13308,9803,OK
6655,6.6540,-0.025143245402,0.009137989467,-0.084380328347,-0.071089084606,-0.056742280070,-9.711580628975,9.712006572145,26.300592888000,79.341067198400,13310,7CF4,OK
6656,6.6550,-0.007186184670,0.011633838127,-0.095277827733,-0.021606659929,-0.048898145949,-9.993906628278,9.994049608200,26.293009256000,79.327416660800,13312,EF9D,OK
6657,6.6560,0.003019051957,0.001747695471,-0.107876306083,-0.088560153966,-0.046419717022,-9.892574942240,9.893080242212,26.296801072000,79.334241929600,13314,31AE,OK
6658,6.6570,-0.020870747383,0.002258924529,-0.109414988682,-0.193084470508,0.268973817215,-9.648238170887,9.653917771002,26.296801072000,79.334241929600,13316,3015,OK
6659,6.6580,-0.020306060693,0.006266956669,-0.100748095102,-0.131706230426,0.102146013877,-9.770515474035,9.771937012058,26.296801072000,79.334241929600,13318,8E6A,OK
6660,6.6590,-0.001312993678,0.005910216254,-0.093549734460,-0.045363687043,0.049242854873,-9.865663423506,9.865890609001,26.296801072000,79.334241929600,13320,94B4,OK
6661,6.6600,0.009481693042,0.001584524256,-0.096946988580,0.020577022282,0.108266042233,-9.835777988330,9.836395355285,26.304384704000,79.347892467200,13322,5F17,OK
6662,6.6610,-0.002732243489,0.002683168088,-0.107093488523,0.016502820540,0.182253906500,-9.637002911980,9.638740268055,26.293009256000,79.327416660800,13324,221D,OK
6663,6.6620,-0.005546303281,0.004379714886,-0.112215714027,-0.139062153161,0.380533009013,-9.851762221050,9.860089376547,26.296801072000,79.334241929600,13326,1CCD,OK
6664,6.6630,0.013411665934,0.005058211766,-0.108090258453,-0.250628882953,0.565979358970,-9.751724432667,9.771349798387,26.300592888000,79.341067198400,13328,85B4,OK
6665,6.6640,0.014361297913,0.006994121486,-0.098549732854,-0.159218618958,0.386849174858,-9.706563897376,9.715574380682,26.296801072000,79.334241929600,13330,BB8D,OK
6666,6.6650,-0.000300792061,0.007069588148,-0.096749724244,-0.016962395031,-0.045407231586,-9.937612755992,9.937730969772,26.296801072000,79.334241929600,13332,FC02,OK
6667,6.6660,-0.000053201969,0.002280983492,-0.103240396432,0.122555030540,-0.274801883901,-9.772672481388,9.777303474854,26.296801072000,79.334241929600,13334,F14E,OK
6668,6.6670,0.017849885809,0.005294215110,-0.118374237429,0.137398351350,-0.102468015296,-9.632365193726,9.633890036035,26.304384704000,79.347892467200,13336,4676,OK
6669,6.6680,0.006829753847,0.005998563960,-0.136112492180,0.048389041411,0.258012507350,-10.063629315810,10.067052545771,26.296801072000,79.334241929600,13338,9926,OK
6670,6.6690,-0.009502593530,0.002589022014,-0.138471890453,-0.086246457337,0.333532641974,-9.663330245509,9.669469163735,26.300592888000,79.341067198400,13340,1643,OK
6671,6.6700,0.013002115035,0.005837194375,-0.126855249689,-0.143040175334,0.269357712487,-9.662894631739,9.667706384305,26.296801072000,79.334241929600,13342,3E90,OK
6672,6.6710,0.015976993138,0.008280166637,-0.113836047147,-0.086629941106,0.345196350751,-9.852209543962,9.858635715219,26.293009256000,79.327416660800,13344,8AAA,OK
6673,6.6720,-0.000003000051,0.005644597894,-0.102297050179,-0.133612389042,0.508769648434,-9.858179336164,9.872203333078,26.304384704000,79.347892467200,13346,B90F,OK
6674,6.6730,-0.006263688971,0.006970672353,-0.092121941894,-0.167463389059,0.531513628971,-9.735298114352,9.751234798720,26.300592888000,79.341067198400,13348,F116,OK
6675,6.6740,0.014823817089,0.009967679328,-0.095939936185,-0.054456079351,0.311881726723,-9.723229112126,9.728382190423,26.296801072000,79.334241929600,13350,A1C3,OK
6676,6.6750,0.011089394790,0.009340347099,-0.108164838282,-0.108292359747,0.403221604931,-9.838045241188,9.846900480127,26.293009256000,79.327416660800,13352,D8C8,OK
6677,6.6760,-0.006291466407,0.008524061593,-0.112162989429,-0.010574795934,-0.010324470928,-9.620001704696,9.620013057130,26.296801072000,79.334241929600,13354,835B,OK
6678,6.6770,0.004642714694,0.008209128147,-0.126182643056,0.122553665097,-0.336248975986,-9.790220688933,9.796759868073,26.300592888000,79.341067198400,13356,64A6,OK
6679,6.6780,0.010973751014,0.004942336296,-0.147570445828,0.080674570228,0.105160388586,-9.964122460350,9.965003938708,26.296801072000,79.334241929600,13358,794C,OK
6680,6.6790,0.011048099148,0.005977495693,-0.160545358669,0.031750462155,-0.054726736367,-9.566547673558,9.566756895520,26.293009256000,79.327416660800,13360,D16A,OK
6681,6.6800,0.001987753477,0.007576780520,-0.171070248529,0.043631145457,-0.001367444537,-9.783039655147,9.783137044984,26.300592888000,79.341067198400,13362,0633,OK
6682,6.6810,0.015451243194,0.003496697222,-0.188738437509,0.214067309972,-0.092678068593,-9.954048333134,9.956781219649,26.300592888000,79.341067198400,13364,C679,OK
6683,6.6820,0.008225612448,-0.004488034303,-0.210315898630,-0.030195091492,0.090930899932,-9.653699775082,9.654175237665,26.304384704000,79.347892467200,13366,45C4,OK
6684,6.6830,0.002454934517,0.000329358458,-0.213341368139,-0.194105634925,0.348129696697,-9.541597323964,9.549918888446,26.300592888000,79.341067198400,13368,6E70,OK
6685,6.6840,0.022862357784,0.008375904615,-0.213494294839,-0.139433048667,0.130445196930,-9.637441163112,9.639332430044,26.300592888000,79.341067198400,13370,77D1,OK
6686,6.6850,0.044328165876,0.005289391460,-0.214431906640,-0.103753402312,0.201142960497,-9.919027485034,9.921609219674,26.300592888000,79.341067198400,13372,C828,OK
6687,6.6860,0.072655314237,-0.001714113675,-0.218762264496,0.050818052519,-0.533460358082,-9.417781372156,9.433014809796,26.300592888000,79.341067198400,13374,54AB,OK
6688,6.6870,0.047027520657,-0.011932950399,-0.241398605790,0.123567179292,-0.407712958903,-9.881013641699,9.890193592245,26.300592888000,79.341067198400,13376,9453,OK
6689,6.6880,0.039800439820,-0.011895501694,-0.259659077136,-0.024303765509,-0.188184755515,-9.713073189254,9.714926399877,26.304384704000,79.347892467200,13378,9CC1,OK
6690,6.6890,0.051527770880,-0.010014603561,-0.265806672923,-0.093768028899,0.606778051635,-9.833514962735,9.852664034134,26.296801072000,79.334241929600,13380,346B,OK
6691,6.6900,0.061617887042,-0.009937339265,-0.257831990171,-0.131821713247,0.366108318104,-10.171401965454,10.178842282279,26.296801072000,79.334241929600,13382,C7C0,OK
6692,6.6910,0.019526039452,-0.010885275476,-0.256561740228,-0.185563628429,0.350491875910,-9.782306898506,9.790342520660,26.300592888000,79.341067198400,13384,8427,OK
6693,6.6920,0.045231846342,-0.010629618004,-0.256942007674,-0.179728379137,0.353552469934,-9.703520530381,9.711622538114,26.304384704000,79.347892467200,13386,799D,OK
6694,6.6930,0.053267776473,-0.013646756479,-0.261223376016,-0.155611062083,0.483513102893,-9.558109085351,9.571595948993,26.300592888000,79.341067198400,13388,6D81,OK
6695,6.6940,0.042498178727,-0.022001770593,-0.265445714061,-0.194886462647,0.682673028456,-9.687451920758,9.713431315148,26.304384704000,79.347892467200,13390,FBA3,OK
6696,6.6950,0.060684441756,-0.015884109403,-0.263437413630,-0.344211436043,0.616079599903,-9.391164358931,9.417643208498,26.289217440000,79.320591392000,13392,8F89,OK
6697,6.6960,0.094436609047,-0.001178324945,-0.252959637753,-0.402509535689,0.877346425860,-9.837020859562,9.884266794697,26.293009256000,79.327416660800,13394,A8B8,OK
6698,6.6970,0.111862233321,0.010506062642,-0.244707803821,-0.198764395967,0.359437193158,-10.070172706357,10.078545565546,26.300592888000,79.341067198400,13396,9834,OK
6699,6.6980,0.032375535382,-0.002282195896,-0.245006260956,-0.235503981583,0.292348370613,-10.272280230848,10.279137650416,26.293009256000,79.327416660800,13398,CC05,OK
6700,6.6990,0.007230358523,-0.006422681685,-0.248533172406,-0.279279246757,0.454569019178,-9.909324945397,9.923676272649,26.296801072000,79.334241929600,13400,D7DB,OK
6701,6.7000,0.031437162582,-0.005382906364,-0.244402825271,-0.225893450367,0.712656289216,-9.820983224923,9.849396851671,26.296801072000,79.334241929600,13402,6ED2,OK
6702,6.7010,0.028017519932,0.003562602469,-0.233487341558,-0.231393417903,0.433896490695,-9.899480605426,9.911686301315,26.293009256000,79.327416660800,13404,1B05,OK
6703,6.7020,-0.003544124792,0.003854168674,-0.230657186952,-0.146818842808,0.224463176741,-9.827617333267,9.831276719707,26.300592888000,79.341067198400,13406,9AB1,OK
6704,6.7030,0.014600455105,-0.000638649332,-0.233541855800,-0.095352822056,0.634750145590,-9.980537293979,10.001156162390,26.304384704000,79.347892467200,13408,CD33,OK
6705,6.7040,0.041097762126,-0.000386926680,-0.233536355041,-0.067718852971,0.810019193203,-9.752490184400,9.786305826675,26.304384704000,79.347892467200,13410,C1D0,OK
6706,6.7050,-0.001878633115,0.000998681414,-0.222849112889,-0.177654046560,0.594187805520,-9.664831952386,9.684709431694,26.304384704000,79.347892467200,13412,6C29,OK
6707,6.7060,-0.003909941260,0.010842537733,-0.207549793714,-0.132701226968,0.205960917244,-10.113547784465,10.116515126451,26.304384704000,79.347892467200,13414,E4A1,OK
6708,6.7070,0.027995027539,0.009255344989,-0.212839750430,0.019181632923,-0.028343644126,-10.047689188774,10.047747475500,26.296801072000,79.334241929600,13416,9523,OK
6709,6.7080,-0.001744533633,-0.000942579263,-0.229946564360,-0.117291471714,0.633041770477,-10.131290446075,10.151726221448,26.300592888000,79.341067198400,13418,CE02,OK
6710,6.7090,-0.044152071672,-0.003441234229,-0.231010873387,-0.066975135375,0.417182456677,-9.668045906249,9.677274333006,26.296801072000,79.334241929600,13420,78A3,OK
6711,6.7100,-0.012416853427,0.001053337469,-0.234422858118,-0.022856508014,0.258094976374,-9.362746831238,9.366331387616,26.300592888000,79.341067198400,13422,740A,OK
6712,6.7110,0.045127981062,0.004509438129,-0.239003234869,-0.055648672348,0.087772237163,-9.848337988944,9.848886327135,26.300592888000,79.341067198400,13424,A512,OK
6713,6.7120,0.002582019232,0.005634830750,-0.251466283488,-0.062895976888,0.531481756161,-10.315852643546,10.329726256024,26.293009256000,79.327416660800,13426,AA7B,OK
6714,6.7130,-0.038018237771,0.002997554254,-0.263076836266,-0.048406062689,0.429307479482,-9.522824351337,9.532619350696,26.293009256000,79.327416660800,13428,0F74,OK
6715,6.7140,0.014825824446,0.001561115070,-0.280450706664,-0.204379098135,0.405283685930,-9.539838296522,9.550630366925,26.296801072000,79.334241929600,13430,5834,OK
6716,6.7150,0.049931294356,0.010955489053,-0.298331158239,-0.305269746040,0.285061935841,-9.902190561134,9.910995299874,26.300592888000,79.341067198400,13432,B90E,OK
6717,6.7160,0.006983513450,0.014929615824,-0.313201132570,-0.138027689702,0.299003222470,-9.953929894970,9.959376231680,26.293009256000,79.327416660800,13434,FAED,OK
6718,6.7170,-0.019546015157,0.000445106097,-0.323418271529,-0.178442636732,0.169464436620,-9.766352761650,9.769452709076,26.296801072000,79.334241929600,13436,F949,OK
6719,6.7180,0.000326781850,-0.003797531227,-0.333500917524,-0.209489091371,0.307901890195,-9.830024908788,9.837076748749,26.296801072000,79.334241929600,13438,0500,OK
6720,6.7190,0.023660493181,0.008245242609,-0.342218480407,-0.154606077232,0.539268560376,-9.601370233128,9.617745264506,26.296801072000,79.334241929600,13440,BBB8,OK
6721,6.7200,-0.001105736495,0.017559657842,-0.355475809498,0.033775433028,0.361522991717,-9.916209397452,9.922854854705,26.300592888000,79.341067198400,13442,3E64,OK
6722,6.7210,0.005842155844,0.010148858837,-0.368171817468,0.059864749243,0.599010887355,-9.830327794003,9.848743187276,26.300592888000,79.341067198400,13444,CC85,OK
6723,6.7220,0.041449095658,-0.001032638715,-0.365353431370,-0.173715285554,0.245060437509,-9.651894846306,9.656568010562,26.296801072000,79.334241929600,13446,31A0,OK
6724,6.7230,0.022628447685,0.013038271441,-0.361575264653,-0.115462339055,-0.144163224254,-9.750772961964,9.752522132389,26.300592888000,79.341067198400,13448,1B69,OK
6725,6.7240,-0.002025166230,0.024422228492,-0.368762324171,0.056909761959,0.342631487403,-10.240397676098,10.246286138002,26.304384704000,79.347892467200,13450,230B,OK
6726,6.7250,0.029151880748,0.011970103494,-0.380362958005,0.073631128219,0.283586920571,-9.963245228603,9.967552285784,26.296801072000,79.334241929600,13452,2235,OK
6727,6.7260,0.021745050519,-0.002353905503,-0.392376692067,-0.109522006756,0.138386670313,-9.511398192256,9.513035346941,26.296801072000,79.334241929600,13454,15A0,OK
6728,6.7270,-0.026320781386,0.003328037233,-0.400152806200,-0.002947168720,0.289166158627,-10.083477977056,10.087623796855,26.300592888000,79.341067198400,13456,22D1,OK
6729,6.7280,-0.009866228869,-0.000250370432,-0.402640345798,-0.143394330132,-0.489701777500,-9.691611659096,9.705035101200,26.304384704000,79.347892467200,13458,371F,OK
6730,6.7290,0.024731523360,-0.000816187635,-0.403930203929,-0.243115410526,-0.541281279670,-9.576289436952,9.594655278166,26.293009256000,79.327416660800,13460,FFE6,OK
6731,6.7300,0.023822711649,0.006951393730,-0.408718315235,-0.208978153773,-0.039220390039,-9.746128360381,9.748447472535,26.308176520000,79.354717736000,13462,B063,OK
6732,6.7310,-0.017637838931,0.011047198334,-0.412012872538,-0.164965787815,0.455509809497,-10.183875737399,10.195392485456,26.296801072000,79.334241929600,13464,75E7,OK
6733,6.7320,0.010465969418,0.001457095993,-0.412003892359,-0.316548699128,0.022913220666,-9.536173578083,9.541453484974,26.293009256000,79.327416660800,13466,C958,OK
6734,6.7330,0.039656083838,0.005446918104,-0.410021843373,-0.451783365546,0.078373798547,-9.877397649004,9.888034940180,26.300592888000,79.341067198400,13468,F6D7,OK
6735,6.7340,0.005622485001,0.012996961818,-0.401955984637,-0.356340629995,0.212942577628,-9.846688552343,9.855434979380,26.308176520000,79.354717736000,13470,F40D,OK
6736,6.7350,-0.026263724491,0.009797119839,-0.391968976752,-0.196386878899,0.419774011632,-9.995255461638,10.005993692305,26.300592888000,79.341067198400,13472,3A28,OK
6737,6.7360,0.016252260797,0.006084528803,-0.379538884751,-0.089264703919,1.034179316387,-9.631876552131,9.687648887181,26.296801072000,79.334241929600,13474,ADD4,OK
6738,6.7370,0.035555209908,0.012842365317,-0.356561414492,0.018080580729,1.258234711953,-9.849929702840,9.929984725500,26.296801072000,79.334241929600,13476,C6D6,OK
6739,6.7380,-0.008559670720,0.015915707809,-0.335565278161,0.150910421217,0.241647764909,-10.034640771022,10.038684326194,26.296801072000,79.334241929600,13478,FF81,OK
6740,6.7390,-0.026467795867,0.001645448061,-0.339606458668,0.095973032514,-0.212948507018,-9.899061769773,9.901817096442,26.300592888000,79.341067198400,13480,3AE0,OK
6741,6.7400,0.013956432845,0.000919851180,-0.346041899557,-0.016431817497,-0.208610905684,-9.779690129615,9.781928620977,26.300592888000,79.341067198400,13482,9162,OK
6742,6.7410,-0.007545164137,0.003747812673,-0.347293681809,-0.229271014245,0.150025464429,-9.594409185324,9.598320710072,26.300592888000,79.341067198400,13484,6F72,OK
6743,6.7420,-0.025958570172,0.008241879036,-0.344923339942,-0.208777134357,0.465125727667,-9.915995359565,9.929093302275,26.300592888000,79.341067198400,13486,A237,OK
6744,6.7430,0.016096314073,0.005825519742,-0.337877804133,-0.310572753080,-0.061299437179,-9.916187194973,9.921238911633,26.300592888000,79.341067198400,13488,A115,OK
6745,6.7440,0.022858107378,0.005402574474,-0.332738808704,-0.331228447332,-0.457455509850,-9.721510524247,9.737902479531,26.296801072000,79.334241929600,13490,19AF,OK
6746,6.7450,-0.017631159723,0.007034350532,-0.331178404697,-0.199860379186,-0.440733844314,-9.506563737963,9.518873073881,26.296801072000,79.334241929600,13492,53BF,OK
6747,6.7460,-0.012599686760,0.009725306369,-0.329986411744,-0.098244306883,0.152508064503,-10.007305478594,10.008949674939,26.304384704000,79.347892467200,13494,C95C,OK
6748,6.7470,0.031422889371,0.005875831516,-0.330545975178,-0.125357406174,0.749359381961,-10.113109103124,10.141608831656,26.300592888000,79.341067198400,13496,E32E,OK
6749,6.7480,0.003904997767,-0.001487146437,-0.315210821173,0.002970493482,1.017309921127,-9.636646250751,9.690195006375,26.293009256000,79.327416660800,13498,895B,OK
6750,6.7490,-0.048073651612,-0.007042789424,-0.288281384973,-0.166316136256,0.436602237846,-9.795994212713,9.807129304071,26.296801072000,79.334241929600,13500,E6A6,OK
6751,6.7500,-0.017650707991,0.004315633239,-0.261643694741,-0.055622242606,-0.077802987202,-9.923309907502,9.923770788315,26.300592888000,79.341067198400,13502,6350,OK
6752,6.7510,0.037784635267,0.002994604138,-0.255354541290,0.427649588356,-0.326608442430,-9.725067746772,9.739943527783,26.308176520000,79.354717736000,13504,D73E,OK
6753,6.7520,-0.001840780940,-0.001458470184,-0.279076080115,0.382521412196,0.018896292717,-9.907941078133,9.915340443395,26.296801072000,79.334241929600,13506,BC80,OK
6754,6.7530,-0.027580133673,-0.009089057876,-0.302193825726,0.013855263712,0.171099208737,-9.772088183955,9.773595775484,26.300592888000,79.341067198400,13508,6F55,OK
6755,6.7540,0.016232742490,-0.002974618445,-0.297225573544,-0.255293891365,0.443181859398,-9.375127210613,9.389067863566,26.300592888000,79.341067198400,13510,0A68,OK
6756,6.7550,0.030649030018,0.000315127191,-0.274035529102,-0.289956881135,0.545611137259,-10.063547950363,10.082497897608,26.293009256000,79.327416660800,13512,25CC,OK
6757,6.7560,-0.016072577319,-0.000092064813,-0.241124700338,-0.258065366833,0.285566981458,-9.685126234416,9.692771348331,26.296801072000,79.334241929600,13514,1DB3,OK
6758,6.7570,-0.008412488459,-0.003884336963,-0.217896839674,-0.181811147535,0.221180894607,-9.719650379194,9.723866503366,26.296801072000,79.334241929600,13516,A1EA,OK
6759,6.7580,0.031909598705,-0.000727851913,-0.216310012449,0.053283593907,0.479477732109,-9.801301334787,9.813166965473,26.296801072000,79.334241929600,13518,CDD7,OK
6760,6.7590,-0.017756724439,-0.001507431735,-0.212980732851,0.003289315101,0.794635549711,-10.074450770629,10.105741675221,26.300592888000,79.341067198400,13520,56DD,OK
6761,6.7600,-0.059746388536,0.003884291024,-0.191569263232,-0.085016791623,0.705129947955,-9.949423764285,9.974741567563,26.293009256000,79.327416660800,13522,42B1,OK
